Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
30-3-2022 13:00;3971.0891140000003;;;;;;;6046.860420439188
30-3-2022 14:00;3915.635521;;;;;;;5509.220463900726
30-3-2022 15:00;3913.0336380000003;;;;;;;4913.618026197105
30-3-2022 16:00;3946.9226025000007;;;;;;;4413.50058944497
30-3-2022 17:00;4065.3447160000005;;;;;;;4018.348915568367
30-3-2022 18:00;4051.9202010000004;;;;;;;4138.244909019242
30-3-2022 19:00;3827.365092;;;;;;;4182.0312212575855
30-3-2022 20:00;3585.5960175;;;;;;;4095.5047594110206
30-3-2022 21:00;3352.4057900000003;;;;;;;3952.820527178028
30-3-2022 22:00;3114.0135040000005;;;;;;;3656.95473458757
30-3-2022 23:00;2916.0616290000003;;;;;;;3669.527163958144
31-3-2022 00:00;3064.966746;;;;;;;3680.615104768518
31-3-2022 01:00;2902.7016485000004;;;;;;;3678.422972274416
31-3-2022 02:00;2811.1132205000004;;;;;;;3726.220142213532
31-3-2022 03:00;2754.541207;;;;;;;3759.390393057591
31-3-2022 04:00;2646.304456;;;;;;;3822.604971930528
31-3-2022 05:00;2598.8574735;;;;;;;3802.330735315317
31-3-2022 06:00;2691.4825255;;;;;;;3908.792079668135
31-3-2022 07:00;2986.277886;;;;;;;4391.1604665788
31-3-2022 08:00;3188.4995535;;;;;;;4657.120922930668
31-3-2022 09:00;3332.4979144999998;;;;;;;4930.289770749569
31-3-2022 10:00;3433.6123225000006;;;;;;;5290.945992514601
31-3-2022 11:00;3438.1233730000004;;;;;;;5196.037949601686
31-3-2022 12:00;3352.4702190000007;;;;;;;4997.235688376137
31-3-2022 13:00;3277.6421345000003;;;;;;;4717.317592899769
31-3-2022 14:00;3239.780276;;;;;;;4101.8759673347095
31-3-2022 15:00;3273.8442995000005;;;;;;;3260.397632639951
31-3-2022 16:00;3359.076191;;;;;;;2427.876500769636
31-3-2022 17:00;3479.4336175;;;;;;;1847.0696902975235
31-3-2022 18:00;3576.655158;;;;;;;1676.507761192677
31-3-2022 19:00;3415.1049025;;;;;;;1627.2091301963544
31-3-2022 20:00;3246.4054595000002;;;;;;;1548.817947020891
31-3-2022 21:00;3068.3391175;;;;;;;1498.283730021726
31-3-2022 22:00;2884.58404;;;;;;;1399.016857201052
31-3-2022 23:00;2721.434018;;;;;;;1353.240818738972
1-4-2022 00:00;2815.5829750000003;;;;;;;1325.2366689689109
1-4-2022 01:00;2719.1814125;;;;;;;1278.507246168558
1-4-2022 02:00;2705.1710925;;;;;;;1260.8559300968045
1-4-2022 03:00;2743.245933;;;;;;;1229.3075326025053
1-4-2022 04:00;2606.088646;;;;;;;1181.8792540041572
1-4-2022 05:00;2449.609124;;;;;;;1151.552664533368
1-4-2022 06:00;2490.3194785;;;;;;;1420.5478980064177
1-4-2022 07:00;2663.4394530000004;;;;;;;2282.78174142423
1-4-2022 08:00;2869.5114715;;;;;;;3405.480422698085
1-4-2022 09:00;3049.2771835000003;;;;;;;4476.216084150593
1-4-2022 10:00;3127.837516;;;;;;;5039.186024270378
1-4-2022 11:00;3130.3505160000004;;;;;;;5202.469089708623
1-4-2022 12:00;3026.7689880000003;;;;;;;5103.7510270430175
1-4-2022 13:00;2982.3499135;;;;;;;4969.426581318565
1-4-2022 14:00;2959.108982;;;;;;;4487.52968703628
1-4-2022 15:00;3061.5531530000003;;;;;;;3560.382851153275
1-4-2022 16:00;3201.2876865;;;;;;;2217.732653285745
1-4-2022 17:00;3311.0266955;;;;;;;915.2876994391124
1-4-2022 18:00;3406.6358485;;;;;;;331.1356991799089
1-4-2022 19:00;3307.5460359999997;;;;;;;310.9367901222609
1-4-2022 20:00;3182.0215635000004;;;;;;;314.7600784038563
1-4-2022 21:00;2967.2485495;;;;;;;322.68143655669303
1-4-2022 22:00;2830.344705;;;;;;;375.825135335916
1-4-2022 23:00;2757.6103390000003;;;;;;;371.6462668922749
2-4-2022 00:00;2749.0289105;;;;;;;364.5159029874589
2-4-2022 01:00;2730.588659;;;;;;;358.4230134064721
2-4-2022 02:00;2783.6629890000004;;;;;;;335.5203563330525
2-4-2022 03:00;2951.9056675;;;;;;;300.9985631714663
2-4-2022 04:00;3135.0467630000003;;;;;;;280.46141773593905
2-4-2022 05:00;3311.5123310000004;;;;;;;268.1185349843728
2-4-2022 06:00;3478.1045665;;;;;;;858.9811826451775
2-4-2022 07:00;3532.566175;;;;;;;1840.149261478453
2-4-2022 08:00;3620.221619;;;;;;;2942.053711908419
2-4-2022 09:00;3745.7460345;;;;;;;4123.943782687852
2-4-2022 10:00;3748.031466;;;;;;;4965.222371770162
2-4-2022 11:00;3738.5533555;;;;;;;5307.5338422102095
2-4-2022 12:00;3675.0535455;;;;;;;5406.299609755132
2-4-2022 13:00;3631.6625930000005;;;;;;;4905.084900478664
2-4-2022 14:00;3573.1928145;;;;;;;4231.552748446007
2-4-2022 15:00;3583.6716395000003;;;;;;;3309.2338013969547
2-4-2022 16:00;3625.766657;;;;;;;2113.8507910914204
2-4-2022 17:00;3704.8204100000003;;;;;;;858.7785130928971
2-4-2022 18:00;3747.805682;;;;;;;354.48847022354033
2-4-2022 19:00;3551.369373;;;;;;;474.14539427775895
2-4-2022 20:00;3312.4868994999997;;;;;;;589.5461861461184
2-4-2022 21:00;3018.0592625000004;;;;;;;730.9575568560061
2-4-2022 22:00;2852.676619;;;;;;;935.8728667372644
2-4-2022 23:00;2750.5548115;;;;;;;949.9413718305776
3-4-2022 00:00;2987.9537715;;;;;;;916.3895698193988
3-4-2022 01:00;2946.3254155;;;;;;;919.9791493731796
3-4-2022 02:00;3013.5116080000003;;;;;;;918.039150445173
3-4-2022 03:00;3230.754233;;;;;;;924.776346630378
3-4-2022 04:00;3606.6692340000004;;;;;;;885.8435231689408
3-4-2022 05:00;3904.3039715;;;;;;;850.6454586760389
3-4-2022 06:00;4086.4661370000003;;;;;;;1687.090426346187
3-4-2022 07:00;4229.797598;;;;;;;3183.239863751674
3-4-2022 08:00;4418.588327;;;;;;;4876.722590439035
3-4-2022 09:00;4455.6407685;;;;;;;6276.608219741738
3-4-2022 10:00;4372.138545000001;;;;;;;6882.046806349257
3-4-2022 11:00;4392.893543;;;;;;;6971.140030365356
3-4-2022 12:00;4411.412822;;;;;;;6707.587029055006
3-4-2022 13:00;4373.700187;;;;;;;6160.803748935863
3-4-2022 14:00;4306.457404;;;;;;;5175.753476424602
3-4-2022 15:00;4323.9204469999995;;;;;;;3917.9138339510578
3-4-2022 16:00;4400.020023;;;;;;;2537.949882994161
3-4-2022 17:00;4585.748141;;;;;;;1409.6857220330298
3-4-2022 18:00;4717.318135;;;;;;;1256.1322873335548
3-4-2022 19:00;4492.986051;;;;;;;1777.8247218337592
3-4-2022 20:00;4056.442871;;;;;;;2158.881549374002
3-4-2022 21:00;3560.2469285;;;;;;;2392.0750905745704
3-4-2022 22:00;3243.8270420000003;;;;;;;2749.9004092723394
3-4-2022 23:00;3066.1449075;;;;;;;2735.219815537465
4-4-2022 00:00;2868.837026;;;;;;;2738.0379244432866
4-4-2022 01:00;2815.1677210000003;;;;;;;2740.492291175039
4-4-2022 02:00;2871.7799975000003;;;;;;;2713.852505968057
4-4-2022 03:00;3094.0571995;;;;;;;2712.531152656005
4-4-2022 04:00;3483.0866100000003;;;;;;;2691.134257380722
4-4-2022 05:00;3791.2815195000003;;;;;;;2674.5587290049352
4-4-2022 06:00;4001.3320280000003;;;;;;;3549.865347624062
4-4-2022 07:00;4192.270157;;;;;;;5175.801299700646
4-4-2022 08:00;4415.605571;;;;;;;6507.314773512609
4-4-2022 09:00;4472.999306500001;;;;;;;8145.894674591943
4-4-2022 10:00;4399.745623000001;;;;;;;8987.800190494405
4-4-2022 11:00;4410.653237500001;;;;;;;9665.363954595843
4-4-2022 12:00;4427.4067915000005;;;;;;;9598.578286568369
4-4-2022 13:00;4380.876129;;;;;;;8881.579522731197
4-4-2022 14:00;4317.988932;;;;;;;7610.847588729704
4-4-2022 15:00;4334.2970025;;;;;;;5909.578309807494
4-4-2022 16:00;4417.033064;;;;;;;3894.802637982512
4-4-2022 17:00;4581.9895215;;;;;;;2398.024019296298
4-4-2022 18:00;4706.4565935;;;;;;;1986.983159685846
4-4-2022 19:00;4489.019735000001;;;;;;;2222.6444952046427
4-4-2022 20:00;4063.6372425000004;;;;;;;2130.0309262460887
4-4-2022 21:00;3582.187796;;;;;;;1976.166434773405
4-4-2022 22:00;3283.347337;;;;;;;1924.6827381683604
4-4-2022 23:00;3117.6029895;;;;;;;1779.3404690668624
5-4-2022 00:00;3040.156309;;;;;;;1603.4474044252056
5-4-2022 01:00;3009.041394;;;;;;;1508.0384636004278
5-4-2022 02:00;3093.5089975;;;;;;;1438.8325632648612
5-4-2022 03:00;3346.6730275000004;;;;;;;1291.769753094057
5-4-2022 04:00;3742.6340225000004;;;;;;;1207.1717126282774
5-4-2022 05:00;4036.1538500000006;;;;;;;1209.0544022569595
5-4-2022 06:00;4247.727044;;;;;;;2088.307370546077
5-4-2022 07:00;4445.6118935;;;;;;;3426.953057806785
5-4-2022 08:00;4673.7515665;;;;;;;4626.893211756678
5-4-2022 09:00;4721.1232494999995;;;;;;;5553.05040653775
5-4-2022 10:00;4656.894463;;;;;;;6343.356979066161
5-4-2022 11:00;4683.6208990000005;;;;;;;6934.2826831140765
5-4-2022 12:00;4695.090995500001;;;;;;;7113.690213892371
5-4-2022 13:00;4663.260564;;;;;;;6719.60470243724
5-4-2022 14:00;4610.9215375;;;;;;;5757.676686235942
5-4-2022 15:00;4641.826582500001;;;;;;;4346.003218242472
5-4-2022 16:00;4717.670335000001;;;;;;;2718.8172595693054
5-4-2022 17:00;4885.598091;;;;;;;1407.4580702897802
5-4-2022 18:00;4995.9647475;;;;;;;821.5187562310657
5-4-2022 19:00;4771.3385375;;;;;;;893.5311371916838
5-4-2022 20:00;4338.6637485;;;;;;;976.6940496710994
5-4-2022 21:00;3860.4789620000006;;;;;;;1060.8579387285508
5-4-2022 22:00;3580.9147825;;;;;;;1346.004107710275
5-4-2022 23:00;3445.8331805000003;;;;;;;1514.694330746364
6-4-2022 00:00;3415.2755625;;;;;;;1635.1051035315895
6-4-2022 01:00;3386.2554655000004;;;;;;;1710.796562581971
6-4-2022 02:00;3487.0746280000003;;;;;;;1748.0100104530077
6-4-2022 03:00;3750.9156675;;;;;;;1751.2001954930845
6-4-2022 04:00;4131.381426;;;;;;;1792.3065121479428
6-4-2022 05:00;4405.2602345000005;;;;;;;1934.9669818230363
6-4-2022 06:00;4580.862506;;;;;;;2818.983907048483
6-4-2022 07:00;4718.742901500001;;;;;;;4042.853814369976
6-4-2022 08:00;4882.2156860000005;;;;;;;4938.535845649754
6-4-2022 09:00;4879.0750020000005;;;;;;;5512.262767598032
6-4-2022 10:00;4757.3577505;;;;;;;5698.268574244534
6-4-2022 11:00;4741.9757985;;;;;;;6145.033785860577
6-4-2022 12:00;4717.673713;;;;;;;6397.276771305704
6-4-2022 13:00;4657.407053;;;;;;;6352.763956982573
6-4-2022 14:00;4590.803217;;;;;;;6058.910064718972
6-4-2022 15:00;4600.112404;;;;;;;5324.42884780596
6-4-2022 16:00;4661.3746265;;;;;;;4252.622814769769
6-4-2022 17:00;4808.3377095000005;;;;;;;3277.2377113238904
6-4-2022 18:00;4945.860841500001;;;;;;;2657.420628722026
6-4-2022 19:00;4748.658859;;;;;;;2633.6275685333103
6-4-2022 20:00;4348.206779;;;;;;;2677.4519069533712
6-4-2022 21:00;3892.0124165;;;;;;;2614.4868121689133
6-4-2022 22:00;3625.6666605;;;;;;;2378.705661489604
6-4-2022 23:00;3468.3133925;;;;;;;2304.630852697071
7-4-2022 00:00;3332.438794;;;;;;;2111.1344187322816
7-4-2022 01:00;3256.7897635000004;;;;;;;2041.297525157488
7-4-2022 02:00;3279.4359455;;;;;;;1941.5650332975372
7-4-2022 03:00;3418.8503725000005;;;;;;;1926.760578890952
7-4-2022 04:00;3529.2028840000003;;;;;;;1883.2116234061705
7-4-2022 05:00;3596.9904380000003;;;;;;;1822.5628767131864
7-4-2022 06:00;3701.243825;;;;;;;2674.2189120053768
7-4-2022 07:00;3781.8469605;;;;;;;4241.649987228729
7-4-2022 08:00;3877.1896175;;;;;;;6122.996805349791
7-4-2022 09:00;3980.8557865000002;;;;;;;7634.539090827445
7-4-2022 10:00;3971.835733;;;;;;;8059.101402393535
7-4-2022 11:00;3976.0678235;;;;;;;8931.021715247365
7-4-2022 12:00;3900.9632720000004;;;;;;;9160.318316900524
7-4-2022 13:00;3854.0163620000003;;;;;;;8771.395408864082
7-4-2022 14:00;3794.330031;;;;;;;7799.841894074541
7-4-2022 15:00;3826.1818985;;;;;;;6259.020220937445
7-4-2022 16:00;3859.0652365000005;;;;;;;4411.939605152186
7-4-2022 17:00;3889.6898710000005;;;;;;;2645.562286807559
7-4-2022 18:00;3892.1612565000005;;;;;;;1856.1438963471728
7-4-2022 19:00;3726.0144775000003;;;;;;;2000.0859585026176
7-4-2022 20:00;3490.5141620000004;;;;;;;2065.2082324687485
7-4-2022 21:00;3213.0533665000003;;;;;;;2047.6489792489965
7-4-2022 22:00;3079.270547;;;;;;;2068.1963872109213
7-4-2022 23:00;2960.4374165000004;;;;;;;1954.3372019115268
8-4-2022 00:00;2996.9115730000003;;;;;;;1870.0352003363096
8-4-2022 01:00;2921.6450165;;;;;;;1853.9607545215156
8-4-2022 02:00;2944.8112165000002;;;;;;;1822.2051346313287
8-4-2022 03:00;3069.9120285000004;;;;;;;1855.1295662069244
8-4-2022 04:00;3142.5910965000003;;;;;;;1872.9076160485229
8-4-2022 05:00;3174.292158;;;;;;;1911.6953341112053
8-4-2022 06:00;3239.4793195;;;;;;;2866.6439669029446
8-4-2022 07:00;3322.3760935;;;;;;;4428.005466009899
8-4-2022 08:00;3435.8521805;;;;;;;6065.300966694643
8-4-2022 09:00;3593.7291925;;;;;;;7281.788532296271
8-4-2022 10:00;3649.6610030000006;;;;;;;7816.827941886516
8-4-2022 11:00;3661.9922975000004;;;;;;;8222.965633457086
8-4-2022 12:00;3588.6258110000003;;;;;;;7985.511478803682
8-4-2022 13:00;3542.796273;;;;;;;7389.938798362758
8-4-2022 14:00;3490.3331505000006;;;;;;;6473.563977226777
8-4-2022 15:00;3552.76928;;;;;;;5177.475840139848
8-4-2022 16:00;3624.7038125;;;;;;;3760.6433577298185
8-4-2022 17:00;3704.7816675000004;;;;;;;2259.334799508084
8-4-2022 18:00;3770.46988;;;;;;;1431.8985970759036
8-4-2022 19:00;3638.306759;;;;;;;1460.0828734765826
8-4-2022 20:00;3442.498629;;;;;;;1363.0567498990392
8-4-2022 21:00;3171.3706355;;;;;;;1216.5107125020104
8-4-2022 22:00;3004.606044;;;;;;;1061.3434281853872
8-4-2022 23:00;2917.051937;;;;;;;828.818949410491
9-4-2022 00:00;2959.3379815000003;;;;;;;688.1188133647042
9-4-2022 01:00;2932.4344645;;;;;;;575.0070082774713
9-4-2022 02:00;3023.1182035;;;;;;;499.82117645448335
9-4-2022 03:00;3276.6195955000003;;;;;;;431.5820233121151
9-4-2022 04:00;3706.8910845;;;;;;;367.7126774132959
9-4-2022 05:00;4101.2222225;;;;;;;373.0668415480957
9-4-2022 06:00;4357.263792500001;;;;;;;1243.3032087299166
9-4-2022 07:00;4511.963359;;;;;;;2705.3227012973653
9-4-2022 08:00;4676.1887265;;;;;;;4308.318287905017
9-4-2022 09:00;4704.6661875;;;;;;;5601.670171132407
9-4-2022 10:00;4611.9460014999995;;;;;;;6253.0072828254
9-4-2022 11:00;4633.916551;;;;;;;6384.166344811024
9-4-2022 12:00;4663.905824;;;;;;;6151.151344632719
9-4-2022 13:00;4624.190591500001;;;;;;;5543.012058846786
9-4-2022 14:00;4555.028496;;;;;;;4537.990854071032
9-4-2022 15:00;4553.1145765;;;;;;;3362.7381542704047
9-4-2022 16:00;4601.7445365;;;;;;;2061.142393813284
9-4-2022 17:00;4762.125977;;;;;;;877.5596957299097
9-4-2022 18:00;4909.6656295;;;;;;;420.0827266081639
9-4-2022 19:00;4731.0181115000005;;;;;;;663.6875745428657
9-4-2022 20:00;4305.1751055;;;;;;;830.9637340404582
9-4-2022 21:00;3816.4319250000003;;;;;;;982.448243598608
9-4-2022 22:00;3536.9466415000006;;;;;;;1093.154690148796
9-4-2022 23:00;3382.7822555000002;;;;;;;1211.2652326664152
10-4-2022 00:00;3251.1510175000003;;;;;;;1282.3297189084667
10-4-2022 01:00;3232.7276300000003;;;;;;;1288.8983018738031
10-4-2022 02:00;3316.795791;;;;;;;1309.927551004453
10-4-2022 03:00;3561.6513594999997;;;;;;;1405.74063406274
10-4-2022 04:00;3960.244231;;;;;;;1494.4120627262394
10-4-2022 05:00;4310.2555345;;;;;;;1690.727449342966
10-4-2022 06:00;4525.076216;;;;;;;2774.272675675198
10-4-2022 07:00;4646.81853;;;;;;;4354.427336139858
10-4-2022 08:00;4789.1616985;;;;;;;6028.905131453343
10-4-2022 09:00;4802.1250365000005;;;;;;;7749.13637051656
10-4-2022 10:00;4672.316901;;;;;;;8917.248870604462
10-4-2022 11:00;4684.15801;;;;;;;9310.624209141948
10-4-2022 12:00;4712.2330625;;;;;;;9161.588621473871
10-4-2022 13:00;4672.7875605;;;;;;;8500.43263512359
10-4-2022 14:00;4614.7300205;;;;;;;7484.823412956744
10-4-2022 15:00;4622.573106;;;;;;;6082.699064668734
10-4-2022 16:00;4675.7410405;;;;;;;4296.391136461515
10-4-2022 17:00;4828.7573425;;;;;;;2575.8998956081896
10-4-2022 18:00;4964.488685;;;;;;;1968.2176036923383
10-4-2022 19:00;4766.5972935;;;;;;;2386.340704326134
10-4-2022 20:00;4330.174909;;;;;;;2641.155153374934
10-4-2022 21:00;3820.4170125;;;;;;;2664.801772616374
10-4-2022 22:00;3542.5110385000003;;;;;;;2626.5885815956244
10-4-2022 23:00;3386.1958715;;;;;;;2385.915163725142
11-4-2022 00:00;3223.9141605000004;;;;;;;2085.6494532916363
11-4-2022 01:00;3193.860286;;;;;;;1877.4868099922555
11-4-2022 02:00;3276.308567;;;;;;;1660.4362618098876
11-4-2022 03:00;3499.2438370000004;;;;;;;1572.545386122811
11-4-2022 04:00;3881.2691145;;;;;;;1514.6638474132
11-4-2022 05:00;4227.7583985;;;;;;;1641.637972412169
11-4-2022 06:00;4441.0752999999995;;;;;;;2716.650907489902
11-4-2022 07:00;4578.7728905;;;;;;;4285.82388890147
11-4-2022 08:00;4727.939127000001;;;;;;;6203.936485101399
11-4-2022 09:00;4734.127844500001;;;;;;;7879.300737982305
11-4-2022 10:00;4628.935602500001;;;;;;;8682.581492193782
11-4-2022 11:00;4644.1241199999995;;;;;;;8780.109704058483
11-4-2022 12:00;4669.631085;;;;;;;7881.583842047319
11-4-2022 13:00;4629.780739000001;;;;;;;6552.5514914376
11-4-2022 14:00;4569.2344490000005;;;;;;;5305.200962386479
11-4-2022 15:00;4574.1454065;;;;;;;4025.13746933251
11-4-2022 16:00;4624.2626875000005;;;;;;;2605.6626260484645
11-4-2022 17:00;4771.200135;;;;;;;1391.2387221725417
11-4-2022 18:00;4897.197666;;;;;;;916.9303834604984
11-4-2022 19:00;4703.693469000001;;;;;;;1163.193507743766
11-4-2022 20:00;4261.314597;;;;;;;1225.425747055653
11-4-2022 21:00;3753.9462065000002;;;;;;;1139.3511645663923
11-4-2022 22:00;3451.3006905;;;;;;;982.4043554316256
11-4-2022 23:00;3287.3243170000005;;;;;;;840.2109145634589
12-4-2022 00:00;3154.309738;;;;;;;710.728123397199
12-4-2022 01:00;3117.8332330000003;;;;;;;590.6356037665709
12-4-2022 02:00;3193.5040585;;;;;;;472.8663644112408
12-4-2022 03:00;3420.0063805;;;;;;;413.3716990257985
12-4-2022 04:00;3810.9344045;;;;;;;357.1057764898212
12-4-2022 05:00;4160.028364000001;;;;;;;446.6242336683897
12-4-2022 06:00;4414.458576;;;;;;;1483.9860503855234
12-4-2022 07:00;4611.461616;;;;;;;2877.192426301327
12-4-2022 08:00;4810.467583000001;;;;;;;4411.727902657931
12-4-2022 09:00;4837.3467900000005;;;;;;;5871.229056280246
12-4-2022 10:00;4757.0293585;;;;;;;6661.347421741841
12-4-2022 11:00;4771.869619;;;;;;;6961.942043487916
12-4-2022 12:00;4795.8679205;;;;;;;7021.569747341872
12-4-2022 13:00;4748.243615;;;;;;;6456.0520676670085
12-4-2022 14:00;4687.919204500001;;;;;;;5436.3077435250825
12-4-2022 15:00;4710.36178;;;;;;;4293.120968336511
12-4-2022 16:00;4752.736174500001;;;;;;;2866.241976650428
12-4-2022 17:00;4890.294051;;;;;;;1541.91323567353
12-4-2022 18:00;5031.600025;;;;;;;946.0060097379584
12-4-2022 19:00;4844.273177;;;;;;;1278.533306810535
12-4-2022 20:00;4414.3074315;;;;;;;1569.0085845204926
12-4-2022 21:00;3911.5492780000004;;;;;;;1804.57527485468
12-4-2022 22:00;3594.0924555;;;;;;;2032.6023770319157
12-4-2022 23:00;3421.8832655;;;;;;;2036.474714814838
13-4-2022 00:00;3241.0332185;;;;;;;2044.60345763214
13-4-2022 01:00;3197.6486155000002;;;;;;;2158.402814434102
13-4-2022 02:00;3258.3398525000002;;;;;;;2296.540187913958
13-4-2022 03:00;3469.70505;;;;;;;2372.4257543344074
13-4-2022 04:00;3848.2619530000006;;;;;;;2408.373383954965
13-4-2022 05:00;4168.336852;;;;;;;2521.957843635524
13-4-2022 06:00;4400.3685270000005;;;;;;;3165.77879036246
13-4-2022 07:00;4569.5042975;;;;;;;3993.494995096784
13-4-2022 08:00;4755.1223235;;;;;;;5076.401131117461
13-4-2022 09:00;4781.235163;;;;;;;6197.580404569208
13-4-2022 10:00;4665.4438055;;;;;;;6688.190466118572
13-4-2022 11:00;4639.3731045;;;;;;;7287.803290987639
13-4-2022 12:00;4634.930780000001;;;;;;;7635.399238435447
13-4-2022 13:00;4583.5228495;;;;;;;7636.761400823043
13-4-2022 14:00;4533.238325;;;;;;;7022.416318553767
13-4-2022 15:00;4556.403912000001;;;;;;;5925.454677826842
13-4-2022 16:00;4604.09777;;;;;;;4586.026924272975
13-4-2022 17:00;4737.5837515;;;;;;;2946.603888965606
13-4-2022 18:00;4836.3584215;;;;;;;1821.651854232796
13-4-2022 19:00;4642.1127265000005;;;;;;;1734.58085325726
13-4-2022 20:00;4214.1060795;;;;;;;1897.0893051382864
13-4-2022 21:00;3731.660746;;;;;;;2236.666980818544
13-4-2022 22:00;3418.998562;;;;;;;2438.469167562969
13-4-2022 23:00;3237.736513;;;;;;;2579.9397558740047
14-4-2022 00:00;3035.2693555000005;;;;;;;2741.4370592983387
14-4-2022 01:00;2946.2516465000003;;;;;;;2883.2616943732723
14-4-2022 02:00;2940.407563;;;;;;;2989.711003727524
14-4-2022 03:00;3056.5422785;;;;;;;3105.7811109028457
14-4-2022 04:00;3181.245427;;;;;;;3243.7435174856587
14-4-2022 05:00;3262.465196;;;;;;;3506.061912265602
14-4-2022 06:00;3395.7809365000003;;;;;;;4494.807810292705
14-4-2022 07:00;3540.5349260000003;;;;;;;5768.876432647411
14-4-2022 08:00;3679.457905;;;;;;;7671.44026704252
14-4-2022 09:00;3804.1106744999997;;;;;;;8932.691158870131
14-4-2022 10:00;3834.5286595;;;;;;;9518.2130090776
14-4-2022 11:00;3830.5110285000005;;;;;;;10463.758325673283
14-4-2022 12:00;3752.1782285000004;;;;;;;10622.680872908955
14-4-2022 13:00;3700.27098;;;;;;;10318.786870841965
14-4-2022 14:00;3640.5152135;;;;;;;9243.958645094728
14-4-2022 15:00;3677.8600455;;;;;;;7808.754615544151
14-4-2022 16:00;3701.5672225000003;;;;;;;6160.056468039968
14-4-2022 17:00;3712.2140780000004;;;;;;;4514.073470745138
14-4-2022 18:00;3688.1714345;;;;;;;3690.135025948879
14-4-2022 19:00;3538.222592;;;;;;;3790.306192179218
14-4-2022 20:00;3301.29436;;;;;;;3886.680005764577
14-4-2022 21:00;3028.2722310000004;;;;;;;3956.415961646898
14-4-2022 22:00;2853.1729175;;;;;;;4129.991594709344
14-4-2022 23:00;2736.6591395;;;;;;;4028.6696067734783
15-4-2022 00:00;2776.7504580000004;;;;;;;3899.457155537065
15-4-2022 01:00;2687.0973385;;;;;;;3750.532196779853
15-4-2022 02:00;2682.2493715;;;;;;;3574.7427618605934
15-4-2022 03:00;2775.902278;;;;;;;3344.444632163007
15-4-2022 04:00;2860.501736;;;;;;;3016.9805673159603
15-4-2022 05:00;2873.7974955000004;;;;;;;2849.136643330917
15-4-2022 06:00;2958.954435;;;;;;;3592.2883905440985
15-4-2022 07:00;3067.8473415000003;;;;;;;5130.403532700169
15-4-2022 08:00;3241.3533875000003;;;;;;;6378.03413917682
15-4-2022 09:00;3425.2939440000005;;;;;;;7130.484166540037
15-4-2022 10:00;3518.0614355;;;;;;;7447.29742991787
15-4-2022 11:00;3547.3445565;;;;;;;7803.800603911858
15-4-2022 12:00;3501.3878065;;;;;;;7648.852215569866
15-4-2022 13:00;3453.4889270000003;;;;;;;7144.375153309982
15-4-2022 14:00;3395.6052000000004;;;;;;;5939.366936787484
15-4-2022 15:00;3467.025986;;;;;;;4516.834736822055
15-4-2022 16:00;3537.724683;;;;;;;3039.2635523316294
15-4-2022 17:00;3594.177966;;;;;;;1538.0952631078576
15-4-2022 18:00;3614.4951739999997;;;;;;;503.0469827437406
15-4-2022 19:00;3493.8232995;;;;;;;467.5470068505789
15-4-2022 20:00;3292.55922;;;;;;;498.9733546741521
15-4-2022 21:00;3030.6056635000004;;;;;;;566.6392666163232
15-4-2022 22:00;2867.016527;;;;;;;596.1884694761227
15-4-2022 23:00;2772.3581130000002;;;;;;;573.56447306549
16-4-2022 00:00;2817.76024;;;;;;;600.9152721241991
16-4-2022 01:00;2785.665743;;;;;;;704.0318969740842
16-4-2022 02:00;2864.3456365;;;;;;;883.0547501433459
16-4-2022 03:00;3101.490968;;;;;;;1116.9335938760885
16-4-2022 04:00;3528.4939805000004;;;;;;;1333.4588502893707
16-4-2022 05:00;3894.8540390000003;;;;;;;1658.357927921029
16-4-2022 06:00;4139.023479;;;;;;;2760.6779394803148
16-4-2022 07:00;4325.5268365;;;;;;;4056.315794509716
16-4-2022 08:00;4527.328224;;;;;;;5106.68373974452
16-4-2022 09:00;4568.4795404999995;;;;;;;6235.1210289774135
16-4-2022 10:00;4485.993426;;;;;;;6807.475441839755
16-4-2022 11:00;4504.8996365;;;;;;;6871.236869539918
16-4-2022 12:00;4529.582904;;;;;;;6376.670135615985
16-4-2022 13:00;4485.5960835;;;;;;;6235.906330521449
16-4-2022 14:00;4414.7173355;;;;;;;5801.244953736567
16-4-2022 15:00;4415.047089;;;;;;;4997.052321251901
16-4-2022 16:00;4459.1217885;;;;;;;3975.264436251121
16-4-2022 17:00;4590.0354925;;;;;;;3030.626113103722
16-4-2022 18:00;4692.537054;;;;;;;2458.5432554499275
16-4-2022 19:00;4515.579958;;;;;;;2615.8158409308667
16-4-2022 20:00;4086.7769545000006;;;;;;;2944.9093231761976
16-4-2022 21:00;3590.8539685000005;;;;;;;3297.0393962227377
16-4-2022 22:00;3292.448906;;;;;;;3480.013089882712
16-4-2022 23:00;3132.913782;;;;;;;3561.3767462719834
17-4-2022 00:00;2935.5245285;;;;;;;3649.601112991928
17-4-2022 01:00;2885.3527975;;;;;;;3636.092926331154
17-4-2022 02:00;2937.3725045;;;;;;;3594.110109304482
17-4-2022 03:00;3141.01851;;;;;;;3462.7158722612626
17-4-2022 04:00;3539.4494890000005;;;;;;;3243.1820944350397
17-4-2022 05:00;3887.0904840000003;;;;;;;3242.7174922805666
17-4-2022 06:00;4134.5889165;;;;;;;4215.572307183491
17-4-2022 07:00;4313.1770655;;;;;;;5999.705154685203
