Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-03-17 05:00:00;;;;;;;;631.458893335417
2022-03-17 06:00:00;;;;;;;;616.5003569643654
2022-03-17 07:00:00;;;;;;;;534.1337624852558
2022-03-17 08:00:00;;;;;;;;395.43676736077583
2022-03-17 09:00:00;;;;;;;;299.3059343060991
2022-03-17 10:00:00;;;;;;;;163.17513857929097
2022-03-17 11:00:00;;;;;;;;108.262089079049
2022-03-17 12:00:00;;;;;;;;78.84021441642172
2022-03-17 13:00:00;;;;;;;;75.87089756221278
2022-03-17 14:00:00;;;;;;;;108.39451522363932
2022-03-17 15:00:00;;;;;;;;182.21488691327372
2022-03-17 16:00:00;;;;;;;;368.65566276353763
2022-03-17 17:00:00;;;;;;;;549.620902326623
2022-03-17 18:00:00;;;;;;;;612.7326941885144
2022-03-17 19:00:00;;;;;;;;633.8547651943546
2022-03-17 20:00:00;;;;;;;;628.683607693971
2022-03-17 21:00:00;;;;;;;;617.960541135709
2022-03-17 22:00:00;;;;;;;;616.2377103827422
2022-03-17 23:00:00;;;;;;;;610.8008448687935
2022-03-18 00:00:00;;;;;;;;607.9549034876928
2022-03-18 01:00:00;;;;;;;;607.0845791999878
2022-03-18 02:00:00;;;;;;;;611.9923026838803
2022-03-18 03:00:00;;;;;;;;619.2528692173421
2022-03-18 04:00:00;;;;;;;;627.2762551843595
2022-03-18 05:00:00;;;;;;;;633.6068261403499
2022-03-18 06:00:00;;;;;;;;636.8706859875089
2022-03-18 07:00:00;;;;;;;;637.8781238848152
2022-03-18 08:00:00;;;;;;;;630.8445528932402
2022-03-18 09:00:00;;;;;;;;611.050730052376
2022-03-18 10:00:00;;;;;;;;577.7746542931676
2022-03-18 11:00:00;;;;;;;;547.0126592862122
2022-03-18 12:00:00;;;;;;;;541.3473485866939
2022-03-18 13:00:00;;;;;;;;551.9489473388865
2022-03-18 14:00:00;;;;;;;;571.2514552640099
2022-03-18 15:00:00;;;;;;;;600.2505075279706
2022-03-18 16:00:00;;;;;;;;627.5071612941907
2022-03-18 17:00:00;;;;;;;;644.4072065728215
2022-03-18 18:00:00;;;;;;;;644.092135804156
2022-03-18 19:00:00;;;;;;;;635.0727499111226
2022-03-18 20:00:00;;;;;;;;622.1364559240052
2022-03-18 21:00:00;;;;;;;;602.356239178344
2022-03-18 22:00:00;;;;;;;;603.0576050035526
2022-03-18 23:00:00;;;;;;;;582.0195164351242
2022-03-19 00:00:00;;;;;;;;560.6773383451541
2022-03-19 01:00:00;;;;;;;;546.801796449075
2022-03-19 02:00:00;;;;;;;;530.5219240273369
2022-03-19 03:00:00;;;;;;;;525.4136127475133
2022-03-19 04:00:00;;;;;;;;539.0566367032361
2022-03-19 05:00:00;;;;;;;;574.2987498342583
2022-03-19 06:00:00;;;;;;;;592.9777095041433
2022-03-19 07:00:00;;;;;;;;594.3960336446
2022-03-19 08:00:00;;;;;;;;595.9477570144833
2022-03-19 09:00:00;;;;;;;;593.0659604095057
2022-03-19 10:00:00;;;;;;;;563.5415964074392
2022-03-19 11:00:00;;;;;;;;558.3856612216545
2022-03-19 12:00:00;;;;;;;;543.6582097130101
2022-03-19 13:00:00;;;;;;;;528.6442554974255
2022-03-19 14:00:00;;;;;;;;523.0509182404371
2022-03-19 15:00:00;;;;;;;;520.6901488210214
2022-03-19 16:00:00;;;;;;;;515.7174041303346
2022-03-19 17:00:00;;;;;;;;535.6596471957225
2022-03-19 18:00:00;;;;;;;;552.8595767716106
2022-03-19 19:00:00;;;;;;;;515.4362486355859
2022-03-19 20:00:00;;;;;;;;468.0800413805073
2022-03-19 21:00:00;;;;;;;;359.9092484745302
2022-03-19 22:00:00;;;;;;;;230.93946325912142
2022-03-19 23:00:00;;;;;;;;177.0869291980142
2022-03-20 00:00:00;;;;;;;;178.4176360829306
2022-03-20 01:00:00;;;;;;;;162.18764685495378
2022-03-20 02:00:00;;;;;;;;152.55851951669544
2022-03-20 03:00:00;;;;;;;;107.57535415880585
2022-03-20 04:00:00;;;;;;;;103.54238169978527
2022-03-20 05:00:00;;;;;;;;120.28364207146463
2022-03-20 06:00:00;;;;;;;;119.35681157859032
2022-03-20 07:00:00;;;;;;;;112.18240030207014
2022-03-20 08:00:00;;;;;;;;122.83032539660317
2022-03-20 09:00:00;;;;;;;;109.45926326542423
2022-03-20 10:00:00;;;;;;;;88.84799533606936
2022-03-20 11:00:00;;;;;;;;94.17434727270934
2022-03-20 12:00:00;;;;;;;;124.58252455321127
2022-03-20 13:00:00;;;;;;;;132.62106089449617
2022-03-20 14:00:00;;;;;;;;135.71382059141823
2022-03-20 15:00:00;;;;;;;;146.56937080844108
2022-03-20 16:00:00;;;;;;;;190.90310165902764
2022-03-20 17:00:00;;;;;;;;245.05715772825403
2022-03-20 18:00:00;;;;;;;;276.31028529144305
2022-03-20 19:00:00;;;;;;;;298.2026326914946
2022-03-20 20:00:00;;;;;;;;295.1254988903397
2022-03-20 21:00:00;;;;;;;;271.1564579537934
2022-03-20 22:00:00;;;;;;;;250.0917044577802
2022-03-20 23:00:00;;;;;;;;219.27745106855136
2022-03-21 00:00:00;;;;;;;;187.150599485706
2022-03-21 01:00:00;;;;;;;;170.0752665015713
2022-03-21 02:00:00;;;;;;;;146.10325936230413
2022-03-21 03:00:00;;;;;;;;148.59540705438127
2022-03-21 04:00:00;;;;;;;;163.0377505328041
2022-03-21 05:00:00;;;;;;;;179.308232126589
2022-03-21 06:00:00;;;;;;;;200.70306478064057
2022-03-21 07:00:00;;;;;;;;221.66784404684336
2022-03-21 08:00:00;;;;;;;;248.84657415403552
2022-03-21 09:00:00;;;;;;;;266.1026736381049
2022-03-21 10:00:00;;;;;;;;244.66198570201635
2022-03-21 11:00:00;;;;;;;;248.04372326633387
2022-03-21 12:00:00;;;;;;;;251.70181764387948
2022-03-21 13:00:00;;;;;;;;252.51142763028358
2022-03-21 14:00:00;;;;;;;;247.39750824334666
2022-03-21 15:00:00;;;;;;;;227.83171459684903
2022-03-21 16:00:00;;;;;;;;207.9323479748406
2022-03-21 17:00:00;;;;;;;;183.6017579218122
2022-03-21 18:00:00;;;;;;;;163.42071836285945
2022-03-21 19:00:00;;;;;;;;162.67068933850203
2022-03-21 20:00:00;;;;;;;;170.07507534908586
2022-03-21 21:00:00;;;;;;;;156.84122018797143
2022-03-21 22:00:00;;;;;;;;140.4213038586485
2022-03-21 23:00:00;;;;;;;;125.02016017596242
2022-03-22 00:00:00;;;;;;;;112.53665049227715
2022-03-22 01:00:00;;;;;;;;106.33604098404697
2022-03-22 02:00:00;;;;;;;;105.61038737927893
2022-03-22 03:00:00;;;;;;;;111.97995094583565
2022-03-22 04:00:00;;;;;;;;122.5392993258872
2022-03-22 05:00:00;;;;;;;;130.92064821123464
2022-03-22 06:00:00;;;;;;;;134.0662687410605
2022-03-22 07:00:00;;;;;;;;144.49488361966706
2022-03-22 08:00:00;;;;;;;;155.23086952936004
2022-03-22 09:00:00;;;;;;;;166.459118938588
2022-03-22 10:00:00;;;;;;;;182.92583096856353
2022-03-22 11:00:00;;;;;;;;198.31611746507554
2022-03-22 12:00:00;;;;;;;;209.72338600774592
2022-03-22 13:00:00;;;;;;;;212.9426919270585
2022-03-22 14:00:00;;;;;;;;228.34034389434197
2022-03-22 15:00:00;;;;;;;;257.2826916539366
2022-03-22 16:00:00;;;;;;;;286.7703339559914
2022-03-22 17:00:00;;;;;;;;302.37955428852433
2022-03-22 18:00:00;;;;;;;;309.7492494445701
2022-03-22 19:00:00;;;;;;;;301.3728911100964
2022-03-22 20:00:00;;;;;;;;277.46214856700396
2022-03-22 21:00:00;;;;;;;;263.87699933448505
2022-03-22 22:00:00;;;;;;;;264.58205388056143
2022-03-22 23:00:00;;;;;;;;243.16273346968305
2022-03-23 00:00:00;;;;;;;;225.87889735740862
2022-03-23 01:00:00;;;;;;;;200.791314702232
2022-03-23 02:00:00;;;;;;;;183.1243635165029
2022-03-23 03:00:00;;;;;;;;165.22935303582491
2022-03-23 04:00:00;;;;;;;;141.20496458749338
2022-03-23 05:00:00;;;;;;;;127.93993243658649
2022-03-23 06:00:00;;;;;;;;123.49942309382213
2022-03-23 07:00:00;;;;;;;;126.06851453249784
2022-03-23 08:00:00;;;;;;;;126.9826075549249
2022-03-23 09:00:00;;;;;;;;135.27381980968934
2022-03-23 10:00:00;;;;;;;;100.27795409180953
2022-03-23 11:00:00;;;;;;;;118.4595657533254
2022-03-23 12:00:00;;;;;;;;152.54030516174754
2022-03-23 13:00:00;;;;;;;;167.2655478817521
2022-03-23 14:00:00;;;;;;;;167.77754594246872
2022-03-23 15:00:00;;;;;;;;162.9839381254151
2022-03-23 16:00:00;;;;;;;;136.2053253886479
2022-03-23 17:00:00;;;;;;;;96.85348556262468
2022-03-23 18:00:00;;;;;;;;70.00003289716985
2022-03-23 19:00:00;;;;;;;;55.01953307800552
2022-03-23 20:00:00;;;;;;;;48.272558044752316
2022-03-23 21:00:00;;;;;;;;49.659374795280584
2022-03-23 22:00:00;;;;;;;;51.579551426434165
2022-03-23 23:00:00;;;;;;;;47.56092490141377
2022-03-24 00:00:00;;;;;;;;40.90351431193182
2022-03-24 01:00:00;;;;;;;;36.699758738020385
2022-03-24 02:00:00;;;;;;;;29.836979471972164
2022-03-24 03:00:00;;;;;;;;28.477685010208866
2022-03-24 04:00:00;;;;;;;;31.038132260345957
2022-03-24 05:00:00;;;;;;;;33.5212155964066
2022-03-24 06:00:00;;;;;;;;30.29429771424144
2022-03-24 07:00:00;;;;;;;;31.746465947679646
2022-03-24 08:00:00;;;;;;;;34.45739097664434
2022-03-24 09:00:00;;;;;;;;41.54799497798249
2022-03-24 10:00:00;;;;;;;;41.520035801839555
2022-03-24 11:00:00;;;;;;;;39.27705442255354
2022-03-24 12:00:00;;;;;;;;42.723753916804654
2022-03-24 13:00:00;;;;;;;;50.852307159637824
2022-03-24 14:00:00;;;;;;;;53.445593730224076
2022-03-24 15:00:00;;;;;;;;47.154651432490255
2022-03-24 16:00:00;;;;;;;;44.09963882509329
2022-03-24 17:00:00;;;;;;;;53.57873662687928
2022-03-24 18:00:00;;;;;;;;71.05834120424387
2022-03-24 19:00:00;;;;;;;;101.59104415202941
2022-03-24 20:00:00;;;;;;;;122.8522793030184
2022-03-24 21:00:00;;;;;;;;154.09492635455692
2022-03-24 22:00:00;;;;;;;;243.47264258059744
2022-03-24 23:00:00;;;;;;;;342.25751593731974
2022-03-25 00:00:00;;;;;;;;422.98104277868015
2022-03-25 01:00:00;;;;;;;;456.55279799154624
2022-03-25 02:00:00;;;;;;;;465.7708814089257
2022-03-25 03:00:00;;;;;;;;491.3524225199602
2022-03-25 04:00:00;;;;;;;;535.0002370189017
2022-03-25 05:00:00;;;;;;;;578.5984544107778
2022-03-25 06:00:00;;;;;;;;597.5573991542822
2022-03-25 07:00:00;;;;;;;;606.7885837727258
2022-03-25 08:00:00;;;;;;;;610.5714900242577
2022-03-25 09:00:00;;;;;;;;609.4702777350875
2022-03-25 10:00:00;;;;;;;;603.5228700860794
2022-03-25 11:00:00;;;;;;;;602.9951511175391
2022-03-25 12:00:00;;;;;;;;606.8112584097689
2022-03-25 13:00:00;;;;;;;;602.7386061878005
2022-03-25 14:00:00;;;;;;;;597.8565077086929
2022-03-25 15:00:00;;;;;;;;599.802737270409
2022-03-25 16:00:00;;;;;;;;596.9103474629135
2022-03-25 17:00:00;;;;;;;;592.9443612029183
2022-03-25 18:00:00;;;;;;;;597.3181399512567
2022-03-25 19:00:00;;;;;;;;611.6145959027021
2022-03-25 20:00:00;;;;;;;;611.5928093258597
2022-03-25 21:00:00;;;;;;;;593.0778490827616
2022-03-25 22:00:00;;;;;;;;537.2028543731917
2022-03-25 23:00:00;;;;;;;;508.21035313853815
2022-03-26 00:00:00;;;;;;;;466.5277547459915
2022-03-26 01:00:00;;;;;;;;387.76250359464126
2022-03-26 02:00:00;;;;;;;;278.3754040972834
2022-03-26 03:00:00;;;;;;;;183.99863992202424
2022-03-26 04:00:00;;;;;;;;136.4349842726568
2022-03-26 05:00:00;;;;;;;;130.23813488815586
2022-03-26 06:00:00;;;;;;;;148.72031457668467
2022-03-26 07:00:00;;;;;;;;167.6385079081304
2022-03-26 08:00:00;;;;;;;;163.254153740225
2022-03-26 09:00:00;;;;;;;;163.1866874958242
2022-03-26 10:00:00;;;;;;;;171.4564503462473
2022-03-26 11:00:00;;;;;;;;171.75282286023372
2022-03-26 12:00:00;;;;;;;;149.5843775400614
2022-03-26 13:00:00;;;;;;;;143.54614109205926
2022-03-26 14:00:00;;;;;;;;142.7523575467978
2022-03-26 15:00:00;;;;;;;;125.9725631493474
2022-03-26 16:00:00;;;;;;;;110.04896112804772
2022-03-26 17:00:00;;;;;;;;66.16770800579083
2022-03-26 18:00:00;;;;;;;;27.187520350598753
2022-03-26 19:00:00;;;;;;;;17.876351180654986
2022-03-26 20:00:00;;;;;;;;28.316020134240613
2022-03-26 21:00:00;;;;;;;;35.87463074375008
2022-03-26 22:00:00;;;;;;;;42.38651802946932
2022-03-26 23:00:00;;;;;;;;39.88456380988742
2022-03-27 00:00:00;;;;;;;;34.0890073868187
2022-03-27 01:00:00;;;;;;;;33.809263050996265
2022-03-27 02:00:00;;;;;;;;36.575676300006094
2022-03-27 03:00:00;;;;;;;;43.512339499441225
2022-03-27 04:00:00;;;;;;;;50.259118690850656
2022-03-27 05:00:00;;;;;;;;59.131488204570296
2022-03-27 06:00:00;;;;;;;;70.02859778368033
2022-03-27 07:00:00;;;;;;;;75.18336493487482
2022-03-27 08:00:00;;;;;;;;65.77365710177966
2022-03-27 09:00:00;;;;;;;;66.09344432246856
2022-03-27 10:00:00;;;;;;;;68.57922485159881
2022-03-27 11:00:00;;;;;;;;66.61429287427562
2022-03-27 12:00:00;;;;;;;;59.889064975514316
2022-03-27 13:00:00;;;;;;;;59.343117175441655
2022-03-27 14:00:00;;;;;;;;51.895498775791
2022-03-27 15:00:00;;;;;;;;31.30011040543384
2022-03-27 16:00:00;;;;;;;;20.94577928952661
2022-03-27 17:00:00;;;;;;;;37.73134683167694
2022-03-27 18:00:00;;;;;;;;44.211546283450296
2022-03-27 19:00:00;;;;;;;;37.720502365182114
2022-03-27 20:00:00;;;;;;;;28.858284391209835
2022-03-27 21:00:00;;;;;;;;20.712467582114616
2022-03-27 22:00:00;;;;;;;;7.2901185357361795
2022-03-27 23:00:00;;;;;;;;5.327825036893595
2022-03-28 00:00:00;;;;;;;;7.322913251365736
2022-03-28 01:00:00;;;;;;;;19.467967033673954
2022-03-28 02:00:00;;;;;;;;52.980690151258614
2022-03-28 03:00:00;;;;;;;;102.51618987577505
2022-03-28 04:00:00;;;;;;;;160.91921909205462
2022-03-28 05:00:00;;;;;;;;193.68248706244717
2022-03-28 06:00:00;;;;;;;;193.32212292971312
2022-03-28 07:00:00;;;;;;;;210.64796579626508
2022-03-28 08:00:00;;;;;;;;234.0585252479276
2022-03-28 09:00:00;;;;;;;;242.75142869060733
2022-03-28 10:00:00;;;;;;;;292.1667141781907
2022-03-28 11:00:00;;;;;;;;318.3988767322682
2022-03-28 12:00:00;;;;;;;;381.8468691299499
2022-03-28 13:00:00;;;;;;;;437.3834618579184
2022-03-28 14:00:00;;;;;;;;478.24795775423553
2022-03-28 15:00:00;;;;;;;;504.4429589998417
2022-03-28 16:00:00;;;;;;;;515.5435404034067
2022-03-28 17:00:00;;;;;;;;540.859637069675
2022-03-28 18:00:00;;;;;;;;571.9355441111516
2022-03-28 19:00:00;;;;;;;;608.5714751543876
2022-03-28 20:00:00;;;;;;;;630.2468683097557
2022-03-28 21:00:00;;;;;;;;652.0088351749692
2022-03-28 22:00:00;;;;;;;;640.5557718372344
2022-03-28 23:00:00;;;;;;;;652.214333926261
2022-03-29 00:00:00;;;;;;;;653.974014515662
2022-03-29 01:00:00;;;;;;;;659.2472916200707
2022-03-29 02:00:00;;;;;;;;664.2981134029519
2022-03-29 03:00:00;;;;;;;;672.7469173389995
2022-03-29 04:00:00;;;;;;;;681.1422362028276
2022-03-29 05:00:00;;;;;;;;684.3771024897665
2022-03-29 06:00:00;;;;;;;;686.1856366299688
2022-03-29 07:00:00;;;;;;;;686.816062299949
2022-03-29 08:00:00;;;;;;;;687.4900877434329
2022-03-29 09:00:00;;;;;;;;687.2860110690834
2022-03-29 10:00:00;;;;;;;;681.7053416347153
2022-03-29 11:00:00;;;;;;;;681.667559741542
2022-03-29 12:00:00;;;;;;;;680.7614770118851
2022-03-29 13:00:00;;;;;;;;684.1089618366623
2022-03-29 14:00:00;;;;;;;;685.1370262337996
2022-03-29 15:00:00;;;;;;;;684.1137336825582
2022-03-29 16:00:00;;;;;;;;682.0060644851775
2022-03-29 17:00:00;;;;;;;;679.3351221860535
2022-03-29 18:00:00;;;;;;;;673.1027060860632
2022-03-29 19:00:00;;;;;;;;657.0969537573874
2022-03-29 20:00:00;;;;;;;;636.0294471860796
2022-03-29 21:00:00;;;;;;;;620.7874539347608
2022-03-29 22:00:00;;;;;;;;648.404469470555
2022-03-29 23:00:00;;;;;;;;621.4226822372351
2022-03-30 00:00:00;;;;;;;;574.7763872621007
2022-03-30 01:00:00;;;;;;;;531.9638894519328
2022-03-30 02:00:00;;;;;;;;487.1906728188529
2022-03-30 03:00:00;;;;;;;;475.1033011559987
2022-03-30 04:00:00;;;;;;;;485.10241823774777
2022-03-30 05:00:00;;;;;;;;499.86389175426575
2022-03-30 06:00:00;;;;;;;;519.9157299365528
2022-03-30 07:00:00;;;;;;;;535.8745152878338
2022-03-30 08:00:00;;;;;;;;539.5605881140059
2022-03-30 09:00:00;;;;;;;;517.0427649572988
2022-03-30 10:00:00;;;;;;;;464.5580736863879
2022-03-30 11:00:00;;;;;;;;455.3927357357341
2022-03-30 12:00:00;;;;;;;;470.1501412840605
2022-03-30 13:00:00;;;;;;;;482.1837526101583
2022-03-30 14:00:00;;;;;;;;491.86405749271836
2022-03-30 15:00:00;;;;;;;;502.97978307667915
2022-03-30 16:00:00;;;;;;;;537.6169604524664
2022-03-30 17:00:00;;;;;;;;572.0766268594896
2022-03-30 18:00:00;;;;;;;;597.9335139867122
2022-03-30 19:00:00;;;;;;;;595.0290233810736
2022-03-30 20:00:00;;;;;;;;572.1066298301711
2022-03-30 21:00:00;;;;;;;;517.2943615284875
2022-03-30 22:00:00;;;;;;;;452.17041881273144
2022-03-30 23:00:00;;;;;;;;398.12892511067406
2022-03-31 00:00:00;;;;;;;;381.3070520221255
2022-03-31 01:00:00;;;;;;;;387.711511744899
2022-03-31 02:00:00;;;;;;;;410.8756427095911
2022-03-31 03:00:00;;;;;;;;424.6156719306712
2022-03-31 04:00:00;;;;;;;;440.6032708649255
2022-03-31 05:00:00;;;;;;;;442.504019005928
2022-03-31 06:00:00;;;;;;;;435.5030408906161
2022-03-31 07:00:00;;;;;;;;408.52319502173975
2022-03-31 08:00:00;;;;;;;;372.35909631658177
2022-03-31 09:00:00;;;;;;;;314.3213332760775
2022-03-31 10:00:00;;;;;;;;217.43055882113714
2022-03-31 11:00:00;;;;;;;;210.49861982074566
2022-03-31 12:00:00;;;;;;;;221.64404605456988
2022-03-31 13:00:00;;;;;;;;226.52383142581235
2022-03-31 14:00:00;;;;;;;;217.93681694645733
2022-03-31 15:00:00;;;;;;;;209.4214579044693
2022-03-31 16:00:00;;;;;;;;211.93215138665187
2022-03-31 17:00:00;;;;;;;;221.31676984636718
2022-03-31 18:00:00;;;;;;;;212.1096109578109
2022-03-31 19:00:00;;;;;;;;186.342418133606
2022-03-31 20:00:00;;;;;;;;154.3765871254457
2022-03-31 21:00:00;;;;;;;;125.12114429166179
2022-03-31 22:00:00;;;;;;;;93.02383709267556
2022-03-31 23:00:00;;;;;;;;66.8295994844978
2022-04-01 00:00:00;;;;;;;;47.101461534135886
2022-04-01 01:00:00;;;;;;;;29.467563705437176
2022-04-01 02:00:00;;;;;;;;14.264993169520274
2022-04-01 03:00:00;;;;;;;;9.600956697195498
2022-04-01 04:00:00;;;;;;;;8.652415094013868
2022-04-01 05:00:00;;;;;;;;8.698678014348854
2022-04-01 06:00:00;;;;;;;;9.804868925504566
2022-04-01 07:00:00;;;;;;;;9.60038395072444
2022-04-01 08:00:00;;;;;;;;6.346818455777567
2022-04-01 09:00:00;;;;;;;;2.599098689216361
2022-04-01 10:00:00;;;;;;;;2.5989943920685206
2022-04-01 11:00:00;;;;;;;;1.007295970715143
2022-04-01 12:00:00;;;;;;;;0.016088607121794444
2022-04-01 13:00:00;;;;;;;;2.0869037506048023
2022-04-01 14:00:00;;;;;;;;3.314963636214777
2022-04-01 15:00:00;;;;;;;;2.1584850328176133
2022-04-01 16:00:00;;;;;;;;1.679069090901522
2022-04-01 17:00:00;;;;;;;;4.328657973727746
2022-04-01 18:00:00;;;;;;;;11.232495997514933
2022-04-01 19:00:00;;;;;;;;19.934264501040783
2022-04-01 20:00:00;;;;;;;;26.747792972206994
2022-04-01 21:00:00;;;;;;;;28.284947545006844
2022-04-01 22:00:00;;;;;;;;22.922707496844197
2022-04-01 23:00:00;;;;;;;;18.607708255936465
2022-04-02 00:00:00;;;;;;;;15.422802105342509
2022-04-02 01:00:00;;;;;;;;17.91313964131738
2022-04-02 02:00:00;;;;;;;;21.28410249507967
2022-04-02 03:00:00;;;;;;;;22.262317455282943
2022-04-02 04:00:00;;;;;;;;23.132527009812033
2022-04-02 05:00:00;;;;;;;;25.85178794213675
2022-04-02 06:00:00;;;;;;;;23.965228379135173
2022-04-02 07:00:00;;;;;;;;18.790913548188833
2022-04-02 08:00:00;;;;;;;;14.478356371136748
2022-04-02 09:00:00;;;;;;;;15.794689092899715
2022-04-02 10:00:00;;;;;;;;24.775399601862148
2022-04-02 11:00:00;;;;;;;;23.162316400048045
2022-04-02 12:00:00;;;;;;;;21.93000692934906
2022-04-02 13:00:00;;;;;;;;19.047953166257898
2022-04-02 14:00:00;;;;;;;;15.522549460225333
2022-04-02 15:00:00;;;;;;;;13.462424064044113
2022-04-02 16:00:00;;;;;;;;11.43108249947611
2022-04-02 17:00:00;;;;;;;;11.124201757000414
2022-04-02 18:00:00;;;;;;;;10.101805470040151
2022-04-02 19:00:00;;;;;;;;6.415410081288132
2022-04-02 20:00:00;;;;;;;;6.081609997912657
2022-04-02 21:00:00;;;;;;;;9.338685984395433
2022-04-02 22:00:00;;;;;;;;16.73567286216172
2022-04-02 23:00:00;;;;;;;;23.957450965572388
2022-04-03 00:00:00;;;;;;;;27.0069923145436
2022-04-03 01:00:00;;;;;;;;31.425252656004965
2022-04-03 02:00:00;;;;;;;;38.1714812955235
2022-04-03 03:00:00;;;;;;;;44.2683732294993
2022-04-03 04:00:00;;;;;;;;53.71711161571925
2022-04-03 05:00:00;;;;;;;;67.09141889961278
2022-04-03 06:00:00;;;;;;;;82.26098549676755
2022-04-03 07:00:00;;;;;;;;95.74620972977178
2022-04-03 08:00:00;;;;;;;;103.35225582894995
2022-04-03 09:00:00;;;;;;;;113.89725476307588
2022-04-03 10:00:00;;;;;;;;85.63472079084819
2022-04-03 11:00:00;;;;;;;;85.25367841240863
2022-04-03 12:00:00;;;;;;;;88.98271668453795
2022-04-03 13:00:00;;;;;;;;99.95510273546356
2022-04-03 14:00:00;;;;;;;;123.64267065629548
2022-04-03 15:00:00;;;;;;;;119.40445005550683
2022-04-03 16:00:00;;;;;;;;117.36822305328647
2022-04-03 17:00:00;;;;;;;;135.47324395135715
2022-04-03 18:00:00;;;;;;;;165.4371721545452
2022-04-03 19:00:00;;;;;;;;199.95669750035105
2022-04-03 20:00:00;;;;;;;;224.18322954374403
2022-04-03 21:00:00;;;;;;;;237.50786864199043
2022-04-03 22:00:00;;;;;;;;263.2872135911077
2022-04-03 23:00:00;;;;;;;;241.87895033342576
2022-04-04 00:00:00;;;;;;;;244.9197516112899
2022-04-04 01:00:00;;;;;;;;259.3859915882725
2022-04-04 02:00:00;;;;;;;;278.23763323495814
2022-04-04 03:00:00;;;;;;;;272.2741648256318
2022-04-04 04:00:00;;;;;;;;307.9628363024071
2022-04-04 05:00:00;;;;;;;;401.61121352537936
2022-04-04 06:00:00;;;;;;;;486.8239181366829
2022-04-04 07:00:00;;;;;;;;513.5573373809459
2022-04-04 08:00:00;;;;;;;;507.6969024173867
2022-04-04 09:00:00;;;;;;;;494.01474872355
2022-04-04 10:00:00;;;;;;;;370.65880788606916
2022-04-04 11:00:00;;;;;;;;327.8747815965102
2022-04-04 12:00:00;;;;;;;;346.5176264201293
2022-04-04 13:00:00;;;;;;;;360.81747693545276
2022-04-04 14:00:00;;;;;;;;317.80312900161715
2022-04-04 15:00:00;;;;;;;;266.9392155193187
2022-04-04 16:00:00;;;;;;;;237.69014211613833
2022-04-04 17:00:00;;;;;;;;234.62861586379498
2022-04-04 18:00:00;;;;;;;;254.24224020669996
2022-04-04 19:00:00;;;;;;;;298.12212701809256
2022-04-04 20:00:00;;;;;;;;340.54950102667317
2022-04-04 21:00:00;;;;;;;;369.13106684843217
2022-04-04 22:00:00;;;;;;;;340.948324192716
2022-04-04 23:00:00;;;;;;;;274.36801724204975
2022-04-05 00:00:00;;;;;;;;206.78397173998593
2022-04-05 01:00:00;;;;;;;;144.4051888277262
2022-04-05 02:00:00;;;;;;;;96.82000096416866
2022-04-05 03:00:00;;;;;;;;63.045411453076916
2022-04-05 04:00:00;;;;;;;;41.308809501642365
2022-04-05 05:00:00;;;;;;;;29.72714645496081
2022-04-05 06:00:00;;;;;;;;29.319022030652967
2022-04-05 07:00:00;;;;;;;;56.90367702691688
2022-04-05 08:00:00;;;;;;;;140.36190664903802
2022-04-05 09:00:00;;;;;;;;234.14270455813033
2022-04-05 10:00:00;;;;;;;;308.6453366844091
2022-04-05 11:00:00;;;;;;;;416.1341320611338
2022-04-05 12:00:00;;;;;;;;472.3301591338371
2022-04-05 13:00:00;;;;;;;;503.88205806754723
2022-04-05 14:00:00;;;;;;;;540.915444821032
2022-04-05 15:00:00;;;;;;;;574.620166681392
2022-04-05 16:00:00;;;;;;;;594.797734058827
2022-04-05 17:00:00;;;;;;;;604.1332889392861
2022-04-05 18:00:00;;;;;;;;608.6548441922623
2022-04-05 19:00:00;;;;;;;;614.8698990027608
2022-04-05 20:00:00;;;;;;;;624.8570653564137
2022-04-05 21:00:00;;;;;;;;640.3360456144525
2022-04-05 22:00:00;;;;;;;;671.4279368555345
2022-04-05 23:00:00;;;;;;;;666.1689191601249
2022-04-06 00:00:00;;;;;;;;655.4146946419359
2022-04-06 01:00:00;;;;;;;;656.2518027925865
2022-04-06 02:00:00;;;;;;;;650.1880471175589
2022-04-06 03:00:00;;;;;;;;646.9467035841648
2022-04-06 04:00:00;;;;;;;;661.9710699677457
2022-04-06 05:00:00;;;;;;;;674.1610836575707
2022-04-06 06:00:00;;;;;;;;676.3556433871696
2022-04-06 07:00:00;;;;;;;;680.0391441915881
2022-04-06 08:00:00;;;;;;;;679.621308762067
2022-04-06 09:00:00;;;;;;;;673.5537138365845
2022-04-06 10:00:00;;;;;;;;666.1562186527639
2022-04-06 11:00:00;;;;;;;;660.3611815095564
2022-04-06 12:00:00;;;;;;;;648.1483068240549
2022-04-06 13:00:00;;;;;;;;637.3389554579074
2022-04-06 14:00:00;;;;;;;;631.2658163392935
2022-04-06 15:00:00;;;;;;;;624.487633790597
2022-04-06 16:00:00;;;;;;;;617.7580375897566
2022-04-06 17:00:00;;;;;;;;615.0405622936565
2022-04-06 18:00:00;;;;;;;;617.9410236228837
2022-04-06 19:00:00;;;;;;;;622.7471997024818
2022-04-06 20:00:00;;;;;;;;618.696914823089
2022-04-06 21:00:00;;;;;;;;603.9839948476468
2022-04-06 22:00:00;;;;;;;;479.7025483077093
2022-04-06 23:00:00;;;;;;;;449.27232474656705
