Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-04-04 12:00:00;;;;;;;;519.776439630194
2022-04-04 13:00:00;;;;;;;;541.2262154031791
2022-04-04 14:00:00;;;;;;;;476.70469350242576
2022-04-04 15:00:00;;;;;;;;400.40882327897805
2022-04-04 16:00:00;;;;;;;;356.5352131742075
2022-04-04 17:00:00;;;;;;;;351.9429237956925
2022-04-04 18:00:00;;;;;;;;381.3633603100499
2022-04-04 19:00:00;;;;;;;;447.18319052713883
2022-04-04 20:00:00;;;;;;;;510.82425154000975
2022-04-04 21:00:00;;;;;;;;553.6966002726483
2022-04-04 22:00:00;;;;;;;;511.422486289074
2022-04-04 23:00:00;;;;;;;;411.5520258630746
2022-04-05 00:00:00;;;;;;;;310.1759576099789
2022-04-05 01:00:00;;;;;;;;216.6077832415893
2022-04-05 02:00:00;;;;;;;;145.230001446253
2022-04-05 03:00:00;;;;;;;;94.56811717961537
2022-04-05 04:00:00;;;;;;;;61.963214252463544
2022-04-05 05:00:00;;;;;;;;44.59071968244122
2022-04-05 06:00:00;;;;;;;;43.978533045979454
2022-04-05 07:00:00;;;;;;;;85.35551554037532
2022-04-05 08:00:00;;;;;;;;210.54285997355703
2022-04-05 09:00:00;;;;;;;;351.2140568371955
2022-04-05 10:00:00;;;;;;;;462.96800502661364
2022-04-05 11:00:00;;;;;;;;624.2011980917007
2022-04-05 12:00:00;;;;;;;;708.4952387007557
2022-04-05 13:00:00;;;;;;;;755.8230871013209
2022-04-05 14:00:00;;;;;;;;811.373167231548
2022-04-05 15:00:00;;;;;;;;861.930250022088
2022-04-05 16:00:00;;;;;;;;892.1966010882404
2022-04-05 17:00:00;;;;;;;;906.1999334089292
2022-04-05 18:00:00;;;;;;;;912.9822662883935
2022-04-05 19:00:00;;;;;;;;922.3048485041411
2022-04-05 20:00:00;;;;;;;;937.2855980346206
2022-04-05 21:00:00;;;;;;;;960.5040684216788
2022-04-05 22:00:00;;;;;;;;1007.1419052833018
2022-04-05 23:00:00;;;;;;;;999.2533787401874
2022-04-06 00:00:00;;;;;;;;983.1220419629038
2022-04-06 01:00:00;;;;;;;;984.3777041888798
2022-04-06 02:00:00;;;;;;;;975.2820706763382
2022-04-06 03:00:00;;;;;;;;970.4200553762472
2022-04-06 04:00:00;;;;;;;;992.9566049516186
2022-04-06 05:00:00;;;;;;;;1011.2416254863559
2022-04-06 06:00:00;;;;;;;;1014.5334650807544
2022-04-06 07:00:00;;;;;;;;1020.0587162873821
2022-04-06 08:00:00;;;;;;;;1019.4319631431005
2022-04-06 09:00:00;;;;;;;;1010.3305707548767
2022-04-06 10:00:00;;;;;;;;999.2343279791457
2022-04-06 11:00:00;;;;;;;;990.5417722643347
2022-04-06 12:00:00;;;;;;;;972.2224602360823
2022-04-06 13:00:00;;;;;;;;956.0084331868612
2022-04-06 14:00:00;;;;;;;;946.8987245089401
2022-04-06 15:00:00;;;;;;;;936.7314506858955
2022-04-06 16:00:00;;;;;;;;926.6370563846349
2022-04-06 17:00:00;;;;;;;;922.5608434404849
2022-04-06 18:00:00;;;;;;;;926.9115354343255
2022-04-06 19:00:00;;;;;;;;934.1207995537226
2022-04-06 20:00:00;;;;;;;;928.0453722346334
2022-04-06 21:00:00;;;;;;;;905.9759922714703
2022-04-06 22:00:00;;;;;;;;719.553822461564
2022-04-06 23:00:00;;;;;;;;673.9084871198506
2022-04-07 00:00:00;;;;;;;;596.6055890958679
2022-04-07 01:00:00;;;;;;;;614.7614910963482
2022-04-07 02:00:00;;;;;;;;600.2976562032688
2022-04-07 03:00:00;;;;;;;;525.52981691541
2022-04-07 04:00:00;;;;;;;;433.0820792072755
2022-04-07 05:00:00;;;;;;;;449.54539983717683
2022-04-07 06:00:00;;;;;;;;447.43556737390134
2022-04-07 07:00:00;;;;;;;;429.66827780779766
2022-04-07 08:00:00;;;;;;;;471.28229609767106
2022-04-07 09:00:00;;;;;;;;496.27216816728355
2022-04-07 10:00:00;;;;;;;;500.37517513532765
2022-04-07 11:00:00;;;;;;;;458.49892602193205
2022-04-07 12:00:00;;;;;;;;478.9464838089087
2022-04-07 13:00:00;;;;;;;;567.4220735214036
2022-04-07 14:00:00;;;;;;;;679.1120244514998
2022-04-07 15:00:00;;;;;;;;757.483565550578
2022-04-07 16:00:00;;;;;;;;803.6766590570847
2022-04-07 17:00:00;;;;;;;;828.1983997042958
2022-04-07 18:00:00;;;;;;;;836.258843534486
2022-04-07 19:00:00;;;;;;;;839.467267287317
2022-04-07 20:00:00;;;;;;;;817.5455497088445
2022-04-07 21:00:00;;;;;;;;794.1540482523593
2022-04-07 22:00:00;;;;;;;;761.95573911205
2022-04-07 23:00:00;;;;;;;;758.5391666191581
2022-04-08 00:00:00;;;;;;;;769.4321399138122
2022-04-08 01:00:00;;;;;;;;775.7011719782917
2022-04-08 02:00:00;;;;;;;;758.0180545325272
2022-04-08 03:00:00;;;;;;;;749.3533870335739
2022-04-08 04:00:00;;;;;;;;772.8757658767621
2022-04-08 05:00:00;;;;;;;;786.8912009611679
2022-04-08 06:00:00;;;;;;;;794.6426029867978
2022-04-08 07:00:00;;;;;;;;779.4381837340507
2022-04-08 08:00:00;;;;;;;;705.1235288297968
2022-04-08 09:00:00;;;;;;;;567.9410010186667
2022-04-08 10:00:00;;;;;;;;413.111531731765
2022-04-08 11:00:00;;;;;;;;385.06548258928456
2022-04-08 12:00:00;;;;;;;;347.34260526908645
2022-04-08 13:00:00;;;;;;;;304.31171546320076
2022-04-08 14:00:00;;;;;;;;206.8285733197421
2022-04-08 15:00:00;;;;;;;;151.16405478869683
2022-04-08 16:00:00;;;;;;;;141.18272507596043
2022-04-08 17:00:00;;;;;;;;131.5580354275046
2022-04-08 18:00:00;;;;;;;;99.28849060139962
2022-04-08 19:00:00;;;;;;;;64.71631868373626
2022-04-08 20:00:00;;;;;;;;41.64848627826446
2022-04-08 21:00:00;;;;;;;;35.40214812627184
2022-04-08 22:00:00;;;;;;;;36.476684753046285
2022-04-08 23:00:00;;;;;;;;33.54850728288345
2022-04-09 00:00:00;;;;;;;;36.47398959671645
2022-04-09 01:00:00;;;;;;;;51.51674979820075
2022-04-09 02:00:00;;;;;;;;80.93511030734767
2022-04-09 03:00:00;;;;;;;;99.11306213301548
2022-04-09 04:00:00;;;;;;;;94.97822335652069
2022-04-09 05:00:00;;;;;;;;101.52945990620087
2022-04-09 06:00:00;;;;;;;;124.79637406524942
2022-04-09 07:00:00;;;;;;;;145.52075384926016
2022-04-09 08:00:00;;;;;;;;176.16437660554152
2022-04-09 09:00:00;;;;;;;;214.54064168282983
2022-04-09 10:00:00;;;;;;;;246.1908036007667
2022-04-09 11:00:00;;;;;;;;259.35144214766115
2022-04-09 12:00:00;;;;;;;;269.47835254244103
2022-04-09 13:00:00;;;;;;;;263.13625615161556
2022-04-09 14:00:00;;;;;;;;250.2202826880781
2022-04-09 15:00:00;;;;;;;;232.79442810353325
2022-04-09 16:00:00;;;;;;;;191.7407531940388
2022-04-09 17:00:00;;;;;;;;159.57033253011159
2022-04-09 18:00:00;;;;;;;;170.58328491389162
2022-04-09 19:00:00;;;;;;;;202.75351156063525
2022-04-09 20:00:00;;;;;;;;201.4805190337021
2022-04-09 21:00:00;;;;;;;;188.2440867191268
2022-04-09 22:00:00;;;;;;;;168.1406857725439
2022-04-09 23:00:00;;;;;;;;194.03499188049886
2022-04-10 00:00:00;;;;;;;;221.45395178590044
2022-04-10 01:00:00;;;;;;;;251.66346325422944
2022-04-10 02:00:00;;;;;;;;270.9753534973312
2022-04-10 03:00:00;;;;;;;;296.8103032082878
2022-04-10 04:00:00;;;;;;;;321.1419505124873
2022-04-10 05:00:00;;;;;;;;322.45861792442014
2022-04-10 06:00:00;;;;;;;;291.18527167910804
2022-04-10 07:00:00;;;;;;;;242.83293485147257
2022-04-10 08:00:00;;;;;;;;197.9200046997647
2022-04-10 09:00:00;;;;;;;;178.89095349230843
2022-04-10 10:00:00;;;;;;;;201.99851391150528
2022-04-10 11:00:00;;;;;;;;155.03913506876805
2022-04-10 12:00:00;;;;;;;;130.66178685690932
2022-04-10 13:00:00;;;;;;;;112.75130522174783
2022-04-10 14:00:00;;;;;;;;104.90362153919587
2022-04-10 15:00:00;;;;;;;;109.62928757268308
2022-04-10 16:00:00;;;;;;;;145.3081434634653
2022-04-10 17:00:00;;;;;;;;207.0660121304391
2022-04-10 18:00:00;;;;;;;;253.1654576409794
2022-04-10 19:00:00;;;;;;;;267.0667993406118
2022-04-10 20:00:00;;;;;;;;266.11232872338536
2022-04-10 21:00:00;;;;;;;;239.32726961317982
2022-04-10 22:00:00;;;;;;;;230.51688680485285
2022-04-10 23:00:00;;;;;;;;151.91290542343322
2022-04-11 00:00:00;;;;;;;;80.29765221781742
2022-04-11 01:00:00;;;;;;;;39.76969130961093
2022-04-11 02:00:00;;;;;;;;17.649234171056158
2022-04-11 03:00:00;;;;;;;;9.346316139690948
2022-04-11 04:00:00;;;;;;;;7.019579806264705
2022-04-11 05:00:00;;;;;;;;7.635176309993603
2022-04-11 06:00:00;;;;;;;;8.59719315496547
2022-04-11 07:00:00;;;;;;;;11.609168876599641
2022-04-11 08:00:00;;;;;;;;18.345452818072655
2022-04-11 09:00:00;;;;;;;;20.119872507193744
2022-04-11 10:00:00;;;;;;;;7.587654006634529
2022-04-11 11:00:00;;;;;;;;3.79919723814869
2022-04-11 12:00:00;;;;;;;;3.138787808883807
2022-04-11 13:00:00;;;;;;;;6.035858982445743
2022-04-11 14:00:00;;;;;;;;10.883522224976808
2022-04-11 15:00:00;;;;;;;;13.264621729224238
2022-04-11 16:00:00;;;;;;;;11.276415210495255
2022-04-11 17:00:00;;;;;;;;8.58479882422305
2022-04-11 18:00:00;;;;;;;;4.6028045719425785
2022-04-11 19:00:00;;;;;;;;1.867871195930159
2022-04-11 20:00:00;;;;;;;;0.4212092705112457
2022-04-11 21:00:00;;;;;;;;0.2130179403863753
2022-04-11 22:00:00;;;;;;;;0.3248512524556056
2022-04-11 23:00:00;;;;;;;;1.3162254024936333
2022-04-12 00:00:00;;;;;;;;2.8940793848481206
2022-04-12 01:00:00;;;;;;;;3.509512390802114
2022-04-12 02:00:00;;;;;;;;3.4650202714192306
2022-04-12 03:00:00;;;;;;;;5.4783563685323
2022-04-12 04:00:00;;;;;;;;9.812649260033655
2022-04-12 05:00:00;;;;;;;;18.200140397034144
2022-04-12 06:00:00;;;;;;;;33.86524775024943
2022-04-12 07:00:00;;;;;;;;68.64923787896528
2022-04-12 08:00:00;;;;;;;;118.75650642069647
2022-04-12 09:00:00;;;;;;;;174.6633966154172
2022-04-12 10:00:00;;;;;;;;236.25965020410328
2022-04-12 11:00:00;;;;;;;;314.1656942186234
2022-04-12 12:00:00;;;;;;;;356.89757954831356
2022-04-12 13:00:00;;;;;;;;350.95590636371554
2022-04-12 14:00:00;;;;;;;;324.1380895928717
2022-04-12 15:00:00;;;;;;;;304.6768471410475
2022-04-12 16:00:00;;;;;;;;321.2518119374928
2022-04-12 17:00:00;;;;;;;;417.46224844563153
2022-04-12 18:00:00;;;;;;;;565.4166644139933
2022-04-12 19:00:00;;;;;;;;666.4196937853279
2022-04-12 20:00:00;;;;;;;;730.7978452822501
2022-04-12 21:00:00;;;;;;;;791.8577698847186
2022-04-12 22:00:00;;;;;;;;756.5730630406266
2022-04-12 23:00:00;;;;;;;;811.1910930354514
2022-04-13 00:00:00;;;;;;;;857.4238617393565
2022-04-13 01:00:00;;;;;;;;879.7229225573087
2022-04-13 02:00:00;;;;;;;;882.4999632296859
2022-04-13 03:00:00;;;;;;;;889.5900963661671
2022-04-13 04:00:00;;;;;;;;897.9287970569042
2022-04-13 05:00:00;;;;;;;;898.6976731690412
2022-04-13 06:00:00;;;;;;;;882.4661011530538
2022-04-13 07:00:00;;;;;;;;861.9636046405923
2022-04-13 08:00:00;;;;;;;;858.5529490698733
2022-04-13 09:00:00;;;;;;;;851.4377654609103
2022-04-13 10:00:00;;;;;;;;826.9263680737755
2022-04-13 11:00:00;;;;;;;;795.891965785384
2022-04-13 12:00:00;;;;;;;;751.4960379830055
2022-04-13 13:00:00;;;;;;;;715.9586419495408
2022-04-13 14:00:00;;;;;;;;676.7504414231017
2022-04-13 15:00:00;;;;;;;;526.298065449904
2022-04-13 16:00:00;;;;;;;;273.44232882333904
2022-04-13 17:00:00;;;;;;;;92.04943054826806
2022-04-13 18:00:00;;;;;;;;34.67849220620536
2022-04-13 19:00:00;;;;;;;;21.57667027320718
2022-04-13 20:00:00;;;;;;;;25.53894674714478
2022-04-13 21:00:00;;;;;;;;58.95713711339417
2022-04-13 22:00:00;;;;;;;;69.84046730742278
2022-04-13 23:00:00;;;;;;;;167.28758576590354
2022-04-14 00:00:00;;;;;;;;209.63666237725423
2022-04-14 01:00:00;;;;;;;;204.5051291321784
2022-04-14 02:00:00;;;;;;;;189.33724534513655
2022-04-14 03:00:00;;;;;;;;163.8025660887084
2022-04-14 04:00:00;;;;;;;;149.15417648449755
2022-04-14 05:00:00;;;;;;;;163.26836748409454
2022-04-14 06:00:00;;;;;;;;176.52244271001157
2022-04-14 07:00:00;;;;;;;;175.3435455236328
2022-04-14 08:00:00;;;;;;;;158.3175386462936
2022-04-14 09:00:00;;;;;;;;138.95847772454547
2022-04-14 10:00:00;;;;;;;;114.7933326479066
2022-04-14 11:00:00;;;;;;;;119.30524583130182
2022-04-14 12:00:00;;;;;;;;121.61137178518355
2022-04-14 13:00:00;;;;;;;;131.57347207239764
2022-04-14 14:00:00;;;;;;;;144.62804499640436
2022-04-14 15:00:00;;;;;;;;132.97648411796357
2022-04-14 16:00:00;;;;;;;;116.4211007589925
2022-04-14 17:00:00;;;;;;;;114.76718544117122
2022-04-14 18:00:00;;;;;;;;112.24783880484132
2022-04-14 19:00:00;;;;;;;;109.91321052073408
2022-04-14 20:00:00;;;;;;;;102.39222017239508
2022-04-14 21:00:00;;;;;;;;72.64496535921876
2022-04-14 22:00:00;;;;;;;;92.82454265466775
2022-04-14 23:00:00;;;;;;;;123.95467059651595
2022-04-15 00:00:00;;;;;;;;146.36206997986704
2022-04-15 01:00:00;;;;;;;;167.0803213418361
2022-04-15 02:00:00;;;;;;;;196.42428393593724
2022-04-15 03:00:00;;;;;;;;221.95326309212848
2022-04-15 04:00:00;;;;;;;;243.28597888345908
2022-04-15 05:00:00;;;;;;;;271.53810294058314
2022-04-15 06:00:00;;;;;;;;324.75704937756973
2022-04-15 07:00:00;;;;;;;;368.583041271541
2022-04-15 08:00:00;;;;;;;;393.29180349633384
2022-04-15 09:00:00;;;;;;;;413.6396841990579
2022-04-15 10:00:00;;;;;;;;408.91418780340325
2022-04-15 11:00:00;;;;;;;;461.94703595752674
2022-04-15 12:00:00;;;;;;;;447.3598796721643
2022-04-15 13:00:00;;;;;;;;425.1126732987725
2022-04-15 14:00:00;;;;;;;;390.5539178096463
2022-04-15 15:00:00;;;;;;;;355.75754098090454
2022-04-15 16:00:00;;;;;;;;279.27628058960033
2022-04-15 17:00:00;;;;;;;;208.82433415947403
2022-04-15 18:00:00;;;;;;;;167.579807037443
2022-04-15 19:00:00;;;;;;;;138.41657534538007
2022-04-15 20:00:00;;;;;;;;132.46971310378325
2022-04-15 21:00:00;;;;;;;;139.61664108782082
2022-04-15 22:00:00;;;;;;;;149.7779439506325
2022-04-15 23:00:00;;;;;;;;129.1941950369839
2022-04-16 00:00:00;;;;;;;;132.38184078736927
2022-04-16 01:00:00;;;;;;;;101.14893669275223
2022-04-16 02:00:00;;;;;;;;68.42653540502636
2022-04-16 03:00:00;;;;;;;;61.869526121485706
2022-04-16 04:00:00;;;;;;;;55.93511188073832
2022-04-16 05:00:00;;;;;;;;61.00643399692864
2022-04-16 06:00:00;;;;;;;;64.88111227584098
2022-04-16 07:00:00;;;;;;;;57.01008501225908
2022-04-16 08:00:00;;;;;;;;79.91637779194902
2022-04-16 09:00:00;;;;;;;;106.24893933783868
2022-04-16 10:00:00;;;;;;;;162.9550512377841
2022-04-16 11:00:00;;;;;;;;172.19370053944954
2022-04-16 12:00:00;;;;;;;;199.1060918961861
2022-04-16 13:00:00;;;;;;;;221.04479699396603
2022-04-16 14:00:00;;;;;;;;252.32235437209485
2022-04-16 15:00:00;;;;;;;;304.6890721825695
2022-04-16 16:00:00;;;;;;;;340.64457234908866
2022-04-16 17:00:00;;;;;;;;362.9233104435622
2022-04-16 18:00:00;;;;;;;;481.7523995482874
2022-04-16 19:00:00;;;;;;;;601.4927070754138
2022-04-16 20:00:00;;;;;;;;658.5865907281882
2022-04-16 21:00:00;;;;;;;;655.2602460588115
2022-04-16 22:00:00;;;;;;;;609.2788621978353
2022-04-16 23:00:00;;;;;;;;622.4846787067619
2022-04-17 00:00:00;;;;;;;;638.2335762202563
2022-04-17 01:00:00;;;;;;;;653.6611843849834
2022-04-17 02:00:00;;;;;;;;631.5342225611008
2022-04-17 03:00:00;;;;;;;;616.9074870359698
2022-04-17 04:00:00;;;;;;;;613.3397148542234
2022-04-17 05:00:00;;;;;;;;628.4172479005271
2022-04-17 06:00:00;;;;;;;;636.4914513642066
2022-04-17 07:00:00;;;;;;;;653.130413778527
2022-04-17 08:00:00;;;;;;;;678.5035014940952
2022-04-17 09:00:00;;;;;;;;738.1676062571701
2022-04-17 10:00:00;;;;;;;;883.499614832889
2022-04-17 11:00:00;;;;;;;;860.0191792929494
2022-04-17 12:00:00;;;;;;;;866.2820394269016
2022-04-17 13:00:00;;;;;;;;892.598245038843
2022-04-17 14:00:00;;;;;;;;897.3061505805797
2022-04-17 15:00:00;;;;;;;;879.6133387982218
2022-04-17 16:00:00;;;;;;;;839.3344746546474
2022-04-17 17:00:00;;;;;;;;759.9174081144304
2022-04-17 18:00:00;;;;;;;;665.1258703106093
2022-04-17 19:00:00;;;;;;;;567.3423381715531
2022-04-17 20:00:00;;;;;;;;421.1404320433614
2022-04-17 21:00:00;;;;;;;;306.1680527486255
2022-04-17 22:00:00;;;;;;;;152.55297806115436
2022-04-17 23:00:00;;;;;;;;78.21933715507039
2022-04-18 00:00:00;;;;;;;;89.68820177433263
2022-04-18 01:00:00;;;;;;;;163.9394475816027
2022-04-18 02:00:00;;;;;;;;276.1480387274357
2022-04-18 03:00:00;;;;;;;;467.39626340055764
2022-04-18 04:00:00;;;;;;;;713.0819727062777
2022-04-18 05:00:00;;;;;;;;843.9749160134417
2022-04-18 06:00:00;;;;;;;;904.7964362484188
2022-04-18 07:00:00;;;;;;;;911.9338890785181
2022-04-18 08:00:00;;;;;;;;901.42090280545
2022-04-18 09:00:00;;;;;;;;828.6615466063854
2022-04-18 10:00:00;;;;;;;;685.8268088287529
2022-04-18 11:00:00;;;;;;;;711.9549544942649
2022-04-18 12:00:00;;;;;;;;858.8929191960658
2022-04-18 13:00:00;;;;;;;;890.3960184003264
2022-04-18 14:00:00;;;;;;;;826.0359006120049
2022-04-18 15:00:00;;;;;;;;780.596699277953
2022-04-18 16:00:00;;;;;;;;703.891492752341
2022-04-18 17:00:00;;;;;;;;646.7403360202659
2022-04-18 18:00:00;;;;;;;;668.9816071972513
2022-04-18 19:00:00;;;;;;;;782.9267965185767
2022-04-18 20:00:00;;;;;;;;857.2576194894586
2022-04-18 21:00:00;;;;;;;;881.1548693444702
2022-04-18 22:00:00;;;;;;;;912.5889894740117
2022-04-18 23:00:00;;;;;;;;913.2406515831103
2022-04-19 00:00:00;;;;;;;;906.6794761655676
2022-04-19 01:00:00;;;;;;;;900.6618103126686
2022-04-19 02:00:00;;;;;;;;898.2627305846573
2022-04-19 03:00:00;;;;;;;;893.7145610248562
2022-04-19 04:00:00;;;;;;;;888.8296061754103
2022-04-19 05:00:00;;;;;;;;880.881303349755
2022-04-19 06:00:00;;;;;;;;874.0357297887089
2022-04-19 07:00:00;;;;;;;;868.4345700302347
2022-04-19 08:00:00;;;;;;;;863.1040969646281
2022-04-19 09:00:00;;;;;;;;863.1650195944133
2022-04-19 10:00:00;;;;;;;;843.9860441808303
2022-04-19 11:00:00;;;;;;;;815.8117649229182
2022-04-19 12:00:00;;;;;;;;773.9387706414152
2022-04-19 13:00:00;;;;;;;;728.3799393996136
2022-04-19 14:00:00;;;;;;;;653.4208520919482
2022-04-19 15:00:00;;;;;;;;513.0406951646415
2022-04-19 16:00:00;;;;;;;;375.8856414442855
2022-04-19 17:00:00;;;;;;;;267.0710577897505
2022-04-19 18:00:00;;;;;;;;201.55954848952754
2022-04-19 19:00:00;;;;;;;;176.2689238615421
2022-04-19 20:00:00;;;;;;;;188.11781817399427
2022-04-19 21:00:00;;;;;;;;214.72226232329933
2022-04-19 22:00:00;;;;;;;;303.84493327287083
2022-04-19 23:00:00;;;;;;;;364.7299186254784
2022-04-20 00:00:00;;;;;;;;442.873186163927
2022-04-20 01:00:00;;;;;;;;482.2305384947634
2022-04-20 02:00:00;;;;;;;;469.22042333602144
2022-04-20 03:00:00;;;;;;;;446.75093993403556
2022-04-20 04:00:00;;;;;;;;425.0056557968324
2022-04-20 05:00:00;;;;;;;;419.84128088572083
2022-04-20 06:00:00;;;;;;;;450.8658707421164
2022-04-20 07:00:00;;;;;;;;528.8065054932997
2022-04-20 08:00:00;;;;;;;;560.7783892260426
2022-04-20 09:00:00;;;;;;;;491.6495172183799
2022-04-20 10:00:00;;;;;;;;516.7288848345589
2022-04-20 11:00:00;;;;;;;;471.41784434509583
2022-04-20 12:00:00;;;;;;;;426.724779760469
2022-04-20 13:00:00;;;;;;;;399.1502495891585
2022-04-20 14:00:00;;;;;;;;392.96463026598065
2022-04-20 15:00:00;;;;;;;;375.27180431206705
2022-04-20 16:00:00;;;;;;;;329.8782057696297
2022-04-20 17:00:00;;;;;;;;271.7601627029307
2022-04-20 18:00:00;;;;;;;;217.30948945368692
2022-04-20 19:00:00;;;;;;;;180.9554307954415
2022-04-20 20:00:00;;;;;;;;176.0796102635122
2022-04-20 21:00:00;;;;;;;;199.58368231762154
2022-04-20 22:00:00;;;;;;;;275.0343061371566
2022-04-20 23:00:00;;;;;;;;284.0464383096853
2022-04-21 00:00:00;;;;;;;;306.887007721655
2022-04-21 01:00:00;;;;;;;;328.39277818367134
2022-04-21 02:00:00;;;;;;;;339.9782468739897
2022-04-21 03:00:00;;;;;;;;336.4365591621586
2022-04-21 04:00:00;;;;;;;;352.94736942491716
2022-04-21 05:00:00;;;;;;;;411.56437100143876
2022-04-21 06:00:00;;;;;;;;498.3860770759829
2022-04-21 07:00:00;;;;;;;;612.4222418279833
2022-04-21 08:00:00;;;;;;;;703.3189634376563
2022-04-21 09:00:00;;;;;;;;735.1190282288408
2022-04-21 10:00:00;;;;;;;;739.6666647064101
2022-04-21 11:00:00;;;;;;;;734.2983206682833
2022-04-21 12:00:00;;;;;;;;731.9206945229425
2022-04-21 13:00:00;;;;;;;;724.1897799541755
2022-04-21 14:00:00;;;;;;;;698.4702009125607
2022-04-21 15:00:00;;;;;;;;644.6114767346058
2022-04-21 16:00:00;;;;;;;;581.2398181150105
2022-04-21 17:00:00;;;;;;;;540.6376226736625
2022-04-21 18:00:00;;;;;;;;505.1395455073492
2022-04-21 19:00:00;;;;;;;;467.69351422093035
2022-04-21 20:00:00;;;;;;;;452.93463476934744
2022-04-21 21:00:00;;;;;;;;497.34975683223905
2022-04-21 22:00:00;;;;;;;;598.1484259748931
2022-04-21 23:00:00;;;;;;;;621.4528346399183
2022-04-22 00:00:00;;;;;;;;623.6497999822956
2022-04-22 01:00:00;;;;;;;;601.4762204234627
2022-04-22 02:00:00;;;;;;;;588.7948982366114
2022-04-22 03:00:00;;;;;;;;575.6976654566054
2022-04-22 04:00:00;;;;;;;;541.2231217441847
2022-04-22 05:00:00;;;;;;;;505.6238368318934
2022-04-22 06:00:00;;;;;;;;532.4398012737555
2022-04-22 07:00:00;;;;;;;;372.38638913345073
2022-04-22 08:00:00;;;;;;;;254.46357591540942
2022-04-22 09:00:00;;;;;;;;295.416355598319
2022-04-22 10:00:00;;;;;;;;482.3784920712492
2022-04-22 11:00:00;;;;;;;;639.9184441338576
2022-04-22 12:00:00;;;;;;;;719.167520075098
2022-04-22 13:00:00;;;;;;;;662.763598166154
2022-04-22 14:00:00;;;;;;;;580.9847466344739
2022-04-22 15:00:00;;;;;;;;551.1485997419387
2022-04-22 16:00:00;;;;;;;;639.5000446059113
2022-04-22 17:00:00;;;;;;;;648.0697655490578
2022-04-22 18:00:00;;;;;;;;598.4760864697971
2022-04-22 19:00:00;;;;;;;;510.97517832179835
2022-04-22 20:00:00;;;;;;;;456.99866826541376
2022-04-22 21:00:00;;;;;;;;469.80384073058434
2022-04-22 22:00:00;;;;;;;;538.4607267520539
2022-04-22 23:00:00;;;;;;;;551.0751997985545
2022-04-23 00:00:00;;;;;;;;532.872934701346
2022-04-23 01:00:00;;;;;;;;513.5515858695019
2022-04-23 02:00:00;;;;;;;;487.1824250395931
2022-04-23 03:00:00;;;;;;;;519.0180644708234
2022-04-23 04:00:00;;;;;;;;582.1184328559013
2022-04-23 05:00:00;;;;;;;;616.1143494308752
2022-04-23 06:00:00;;;;;;;;633.8703172845317
2022-04-23 07:00:00;;;;;;;;665.4743510996956
2022-04-23 08:00:00;;;;;;;;794.5833228499245
2022-04-23 09:00:00;;;;;;;;834.2396998291991
2022-04-23 10:00:00;;;;;;;;827.3049689986357
2022-04-23 11:00:00;;;;;;;;877.962480263083
2022-04-23 12:00:00;;;;;;;;892.1165899046366
2022-04-23 13:00:00;;;;;;;;907.8774270980575
2022-04-23 14:00:00;;;;;;;;906.1887545747671
2022-04-23 15:00:00;;;;;;;;901.8074479217395
2022-04-23 16:00:00;;;;;;;;864.6325348674778
2022-04-23 17:00:00;;;;;;;;842.1616776975767
2022-04-23 18:00:00;;;;;;;;808.6766783137153
2022-04-23 19:00:00;;;;;;;;644.8515610950418
2022-04-23 20:00:00;;;;;;;;358.75951100876745
2022-04-23 21:00:00;;;;;;;;248.2973595736822
2022-04-23 22:00:00;;;;;;;;217.04518461814413
2022-04-23 23:00:00;;;;;;;;216.49013944043335
2022-04-24 00:00:00;;;;;;;;190.05969527135545
2022-04-24 01:00:00;;;;;;;;175.32567647157305
2022-04-24 02:00:00;;;;;;;;149.73880173881076
2022-04-24 03:00:00;;;;;;;;124.06513477842893
2022-04-24 04:00:00;;;;;;;;116.97310234989644
2022-04-24 05:00:00;;;;;;;;115.73417680807886
2022-04-24 06:00:00;;;;;;;;119.11419645300316
2022-04-24 07:00:00;;;;;;;;124.50932925284171
2022-04-24 08:00:00;;;;;;;;131.27538928565716
2022-04-24 09:00:00;;;;;;;;142.1374985330281
2022-04-24 10:00:00;;;;;;;;130.28735006825397
2022-04-24 11:00:00;;;;;;;;131.67143842725054
2022-04-24 12:00:00;;;;;;;;122.09959566119349
2022-04-24 13:00:00;;;;;;;;113.81724250239421
2022-04-24 14:00:00;;;;;;;;84.24875979504328
2022-04-24 15:00:00;;;;;;;;55.75830671201935
2022-04-24 16:00:00;;;;;;;;55.78338585834427
2022-04-24 17:00:00;;;;;;;;59.93877764895173
2022-04-24 18:00:00;;;;;;;;46.8609595226038
2022-04-24 19:00:00;;;;;;;;39.74178994043941
2022-04-24 20:00:00;;;;;;;;57.22370948051837
2022-04-24 21:00:00;;;;;;;;85.54048745765436
2022-04-24 22:00:00;;;;;;;;151.35343421883348
2022-04-24 23:00:00;;;;;;;;217.75564381010494
2022-04-25 00:00:00;;;;;;;;256.68794371813624
2022-04-25 01:00:00;;;;;;;;280.93105276748
2022-04-25 02:00:00;;;;;;;;286.422326011551
2022-04-25 03:00:00;;;;;;;;276.714903272121
2022-04-25 04:00:00;;;;;;;;283.82798925935873
2022-04-25 05:00:00;;;;;;;;280.9178965286537
