Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
17-3-2022 01:00;3149.500747;;;;;;;7782.594871841883
17-3-2022 02:00;3087.025479;;;;;;;7717.303107218702
17-3-2022 03:00;3103.354267;;;;;;;7608.416175655847
17-3-2022 04:00;3177.324618;;;;;;;7434.682441941931
17-3-2022 05:00;3306.482462;;;;;;;7109.975722119618
17-3-2022 06:00;3462.3389775000005;;;;;;;6785.670559337031
17-3-2022 07:00;3767.9418910000004;;;;;;;7052.370582310316
17-3-2022 08:00;3959.4470935;;;;;;;7977.306454667727
17-3-2022 09:00;4078.87005;;;;;;;9268.17833004958
17-3-2022 10:00;4193.695192;;;;;;;8856.977953453155
17-3-2022 11:00;4219.49049;;;;;;;9631.395650005632
17-3-2022 12:00;4147.482152;;;;;;;10112.53636948116
17-3-2022 13:00;4066.862384;;;;;;;9635.963725406638
17-3-2022 14:00;4023.3692810000002;;;;;;;8548.368968842464
17-3-2022 15:00;4029.2089670000005;;;;;;;7131.075005801322
17-3-2022 16:00;4100.0288975;;;;;;;5391.679193432964
17-3-2022 17:00;4250.291294000001;;;;;;;3741.9647439438554
17-3-2022 18:00;4229.936476;;;;;;;3423.837848934706
17-3-2022 19:00;3982.801111;;;;;;;3405.3713548910814
17-3-2022 20:00;3738.921133;;;;;;;3595.6407076859546
17-3-2022 21:00;3513.6824065;;;;;;;3893.5622085096456
17-3-2022 22:00;3265.784048;;;;;;;4259.189087609802
17-3-2022 23:00;3058.6356650000002;;;;;;;4784.030469896612
18-3-2022 00:00;3092.169128;;;;;;;5381.260515888116
18-3-2022 01:00;2945.3931540000003;;;;;;;5987.024311276852
18-3-2022 02:00;2895.3494505;;;;;;;6549.213137483057
18-3-2022 03:00;2915.8407685;;;;;;;6712.606412999042
18-3-2022 04:00;2970.4583375;;;;;;;6699.010823749965
18-3-2022 05:00;3055.0229495000003;;;;;;;6631.107674358992
18-3-2022 06:00;3178.5293730000003;;;;;;;6471.317494947066
18-3-2022 07:00;3416.2307895;;;;;;;6541.342298800557
18-3-2022 08:00;3607.1285815000006;;;;;;;6874.818161424948
18-3-2022 09:00;3772.896428;;;;;;;7120.406008150659
18-3-2022 10:00;3925.8077985000004;;;;;;;7014.052078754292
18-3-2022 11:00;3957.9261925;;;;;;;7290.979180172246
18-3-2022 12:00;3899.4145335000003;;;;;;;7352.454462406073
18-3-2022 13:00;3839.617247;;;;;;;7045.924307978946
18-3-2022 14:00;3806.0765965;;;;;;;6538.765853829202
18-3-2022 15:00;3848.3591715000002;;;;;;;5504.973524171152
18-3-2022 16:00;3967.1988100000003;;;;;;;4323.554309122571
18-3-2022 17:00;4167.475634;;;;;;;3493.1787400594694
18-3-2022 18:00;4230.757881500001;;;;;;;3472.5350392138157
18-3-2022 19:00;4045.6398074999997;;;;;;;3396.215713642864
18-3-2022 20:00;3850.916794;;;;;;;3346.529042070084
18-3-2022 21:00;3639.5550980000003;;;;;;;3201.2462809749923
18-3-2022 22:00;3403.0513730000002;;;;;;;3149.811501753744
18-3-2022 23:00;3223.9256720000003;;;;;;;3162.2430790622047
19-3-2022 00:00;3269.5722705000003;;;;;;;3069.3077379435013
19-3-2022 01:00;3179.6899495000002;;;;;;;2915.296874588135
19-3-2022 02:00;3220.5960525;;;;;;;2819.275252965899
19-3-2022 03:00;3389.9517935000003;;;;;;;2635.35951376918
19-3-2022 04:00;3766.3234555000004;;;;;;;2552.091720741613
19-3-2022 05:00;4197.806595;;;;;;;2360.6625368831656
19-3-2022 06:00;4488.7808775;;;;;;;2261.118054391141
19-3-2022 07:00;4781.906351500001;;;;;;;2686.5548626056825
19-3-2022 08:00;5005.605460000001;;;;;;;3705.972572511273
19-3-2022 09:00;5022.4943650000005;;;;;;;4724.21478985762
19-3-2022 10:00;4978.418135;;;;;;;5366.198502775252
19-3-2022 11:00;4999.2632075;;;;;;;5867.495453372557
19-3-2022 12:00;5023.192565;;;;;;;5553.043662567407
19-3-2022 13:00;4942.3898035;;;;;;;5106.160160705244
19-3-2022 14:00;4876.8158545;;;;;;;4452.803953801584
19-3-2022 15:00;4846.540096;;;;;;;3367.50455420298
19-3-2022 16:00;4933.994032500001;;;;;;;2233.159306333792
19-3-2022 17:00;5202.609090000001;;;;;;;1343.7396595951627
19-3-2022 18:00;5436.971335;;;;;;;1385.7049499080897
19-3-2022 19:00;5187.143370000001;;;;;;;1528.551232517111
19-3-2022 20:00;4776.8662545;;;;;;;1571.4577668390764
19-3-2022 21:00;4326.4356305;;;;;;;1520.9097612173712
19-3-2022 22:00;3969.8253194999998;;;;;;;1383.3438655520315
19-3-2022 23:00;3735.0606905000004;;;;;;;1236.6100476080271
20-3-2022 00:00;3484.112233;;;;;;;1177.2671039793856
20-3-2022 01:00;3398.3688349999998;;;;;;;1273.5846803642753
20-3-2022 02:00;3428.0148325000005;;;;;;;1506.7173577214842
20-3-2022 03:00;3568.802551;;;;;;;1801.5306550917533
20-3-2022 04:00;3920.398841;;;;;;;1985.705987216414
20-3-2022 05:00;4320.905208;;;;;;;2008.473354724808
20-3-2022 06:00;4580.655002;;;;;;;2388.7297208120385
20-3-2022 07:00;4838.7225365;;;;;;;3615.7136472327898
20-3-2022 08:00;5010.091835;;;;;;;5132.032330854052
20-3-2022 09:00;5016.4175700000005;;;;;;;6440.1969294444425
20-3-2022 10:00;4897.455794;;;;;;;6975.7473379573885
20-3-2022 11:00;4905.840804;;;;;;;7821.27251907615
20-3-2022 12:00;4913.445259;;;;;;;8351.09002015655
20-3-2022 13:00;4850.633887;;;;;;;8548.18119673145
20-3-2022 14:00;4791.370796;;;;;;;8210.553649607255
20-3-2022 15:00;4782.156312;;;;;;;6848.774689294886
20-3-2022 16:00;4873.329313;;;;;;;4565.141227711853
20-3-2022 17:00;5142.20668;;;;;;;2647.798166412611
20-3-2022 18:00;5361.6731;;;;;;;2245.705760755273
20-3-2022 19:00;5105.9613;;;;;;;2130.5065183204147
20-3-2022 20:00;4676.4282625000005;;;;;;;1903.29578515213
20-3-2022 21:00;4213.800620000001;;;;;;;1629.303306791248
20-3-2022 22:00;3867.863277;;;;;;;1485.4432085955086
20-3-2022 23:00;3620.7237575;;;;;;;1414.8522411396118
21-3-2022 00:00;3390.1069345000005;;;;;;;1343.4884251644994
21-3-2022 01:00;3291.1255915;;;;;;;1331.279532185531
21-3-2022 02:00;3319.6926455000003;;;;;;;1325.733944607926
21-3-2022 03:00;3462.1538105;;;;;;;1363.1487363678286
21-3-2022 04:00;3797.5897405000005;;;;;;;1409.630329110208
21-3-2022 05:00;4187.507806500001;;;;;;;1330.6959178616196
21-3-2022 06:00;4448.4181265;;;;;;;1766.1958065328708
21-3-2022 07:00;4697.9694165;;;;;;;3445.348232094615
21-3-2022 08:00;4887.9617335;;;;;;;5537.528290969623
21-3-2022 09:00;4897.557589;;;;;;;7696.038214495284
21-3-2022 10:00;4775.5802995;;;;;;;9153.092838130184
21-3-2022 11:00;4767.8113565;;;;;;;9980.072943370424
21-3-2022 12:00;4756.4508575;;;;;;;9953.824377211908
21-3-2022 13:00;4687.1622855000005;;;;;;;9078.023021856992
21-3-2022 14:00;4618.685055000001;;;;;;;7500.047442971894
21-3-2022 15:00;4597.2005469999995;;;;;;;5447.36164595055
21-3-2022 16:00;4686.122277500001;;;;;;;3318.114057396223
21-3-2022 17:00;4951.472817000001;;;;;;;1597.9969701856048
21-3-2022 18:00;5216.62632;;;;;;;1360.666275960825
21-3-2022 19:00;4979.542359;;;;;;;1469.4997281484564
21-3-2022 20:00;4576.0377275;;;;;;;1448.282761722728
21-3-2022 21:00;4139.9020705;;;;;;;1365.6635923082467
21-3-2022 22:00;3809.8738975;;;;;;;1196.1281105485623
21-3-2022 23:00;3578.6195095000003;;;;;;;1068.088882607839
22-3-2022 00:00;3362.025941;;;;;;;972.7173460833232
22-3-2022 01:00;3269.226794;;;;;;;902.3841685867555
22-3-2022 02:00;3295.591723;;;;;;;822.1136218755296
22-3-2022 03:00;3428.4233200000003;;;;;;;749.2160499417852
22-3-2022 04:00;3736.6405805000004;;;;;;;689.5821045202473
22-3-2022 05:00;4120.290669000001;;;;;;;619.724623829049
22-3-2022 06:00;4383.5341295;;;;;;;1050.0349210796717
22-3-2022 07:00;4607.608533500001;;;;;;;2721.581607823713
22-3-2022 08:00;4729.489774000001;;;;;;;4853.441398842147
22-3-2022 09:00;4698.8351455;;;;;;;7032.342690376885
22-3-2022 10:00;4573.9751465;;;;;;;8724.134678509048
22-3-2022 11:00;4593.2502715;;;;;;;9786.02191808016
22-3-2022 12:00;4613.07259;;;;;;;9971.429632967936
22-3-2022 13:00;4545.4578035;;;;;;;9350.517127755653
22-3-2022 14:00;4478.9011550000005;;;;;;;7973.932764656603
22-3-2022 15:00;4459.785843500001;;;;;;;5810.732016911592
22-3-2022 16:00;4548.2007605;;;;;;;3087.4846829847734
22-3-2022 17:00;4813.257089000001;;;;;;;885.2744338428469
22-3-2022 18:00;5068.44537;;;;;;;299.13886943882915
22-3-2022 19:00;4836.0313400000005;;;;;;;395.0067047648584
22-3-2022 20:00;4432.254668500001;;;;;;;475.26443828570814
22-3-2022 21:00;4014.3163835;;;;;;;519.2077303497956
22-3-2022 22:00;3682.4401390000003;;;;;;;539.00509767412
22-3-2022 23:00;3455.3722965;;;;;;;581.4792786666952
23-3-2022 00:00;3246.8816645;;;;;;;645.2625022406897
23-3-2022 01:00;3155.42538;;;;;;;665.4088064676059
23-3-2022 02:00;3179.4325755000004;;;;;;;660.2115542349682
23-3-2022 03:00;3312.0883645000004;;;;;;;667.3871823617617
23-3-2022 04:00;3620.158988;;;;;;;651.8009605913315
23-3-2022 05:00;3995.0843805;;;;;;;673.1332091863201
23-3-2022 06:00;4266.9643080000005;;;;;;;1343.216290121455
23-3-2022 07:00;4490.504137;;;;;;;3560.446733538383
23-3-2022 08:00;4631.4927705;;;;;;;6350.713931555256
23-3-2022 09:00;4604.587191500001;;;;;;;8898.340227702001
23-3-2022 10:00;4504.359178000001;;;;;;;10469.763984201429
23-3-2022 11:00;4499.6757145;;;;;;;11418.138156900224
23-3-2022 12:00;4490.5372895;;;;;;;11582.082238382149
23-3-2022 13:00;4411.249792500001;;;;;;;11026.571090368325
23-3-2022 14:00;4361.569681;;;;;;;9498.04046591565
23-3-2022 15:00;4366.6598855;;;;;;;6909.242460749458
23-3-2022 16:00;4455.186172000001;;;;;;;3755.985314958845
23-3-2022 17:00;4697.9420335;;;;;;;1255.6075673714597
23-3-2022 18:00;4909.3993405;;;;;;;540.2722235127559
23-3-2022 19:00;4661.556977;;;;;;;536.5594200772176
23-3-2022 20:00;4263.631983;;;;;;;486.0898295725999
23-3-2022 21:00;3860.6966480000006;;;;;;;450.7890882239192
23-3-2022 22:00;3520.3316959999997;;;;;;;499.539506710286
23-3-2022 23:00;3274.206271;;;;;;;503.4843339704144
24-3-2022 00:00;3073.0081915;;;;;;;522.4547363169306
24-3-2022 01:00;2927.4608310000003;;;;;;;540.5044827288192
24-3-2022 02:00;2871.0049;;;;;;;574.6488512079668
24-3-2022 03:00;2895.5776805000005;;;;;;;594.7163787473213
24-3-2022 04:00;2969.8851760000002;;;;;;;586.5880963620672
24-3-2022 05:00;3097.4199100000005;;;;;;;556.2556992062596
24-3-2022 06:00;3258.596592;;;;;;;1253.361194097141
24-3-2022 07:00;3455.106725;;;;;;;3487.3033435091866
24-3-2022 08:00;3597.7718695000003;;;;;;;6283.751256873693
24-3-2022 09:00;3701.0192525;;;;;;;8789.86707352596
24-3-2022 10:00;3778.7824705000003;;;;;;;10483.878080745488
24-3-2022 11:00;3807.189382;;;;;;;11168.542994380592
24-3-2022 12:00;3751.3853305;;;;;;;10589.38291982932
24-3-2022 13:00;3694.387184;;;;;;;9114.880052299366
24-3-2022 14:00;3658.0020810000005;;;;;;;7198.59234521029
24-3-2022 15:00;3688.2445500000003;;;;;;;5180.080651452026
24-3-2022 16:00;3765.061931;;;;;;;3022.936071030402
24-3-2022 17:00;3915.1980940000003;;;;;;;1370.381602091746
24-3-2022 18:00;3938.140479;;;;;;;1232.9062617366517
24-3-2022 19:00;3703.8267955000006;;;;;;;1613.9535401128949
24-3-2022 20:00;3461.6267815;;;;;;;1859.5700879949509
24-3-2022 21:00;3241.3398525000002;;;;;;;2131.465719221056
24-3-2022 22:00;3013.1855985;;;;;;;2236.619144659531
24-3-2022 23:00;2819.5022965000003;;;;;;;2259.2657273864884
25-3-2022 00:00;2829.776547;;;;;;;2369.642757114276
25-3-2022 01:00;2683.6241755;;;;;;;2439.2353490076757
25-3-2022 02:00;2623.312536;;;;;;;2511.9188788054835
25-3-2022 03:00;2631.7191110000003;;;;;;;2649.918524946019
25-3-2022 04:00;2664.4914525000004;;;;;;;2840.9694920156758
25-3-2022 05:00;2735.017816;;;;;;;3078.56930371317
25-3-2022 06:00;2846.6459050000003;;;;;;;3778.7815207337294
25-3-2022 07:00;3051.8356700000004;;;;;;;5527.434562720833
25-3-2022 08:00;3247.9580275000003;;;;;;;7207.167233926508
25-3-2022 09:00;3404.438634;;;;;;;9097.424066101908
25-3-2022 10:00;3548.4476815000003;;;;;;;10550.332471874766
25-3-2022 11:00;3579.7299855;;;;;;;10992.359922256655
25-3-2022 12:00;3491.6954575000004;;;;;;;10547.5065692508
25-3-2022 13:00;3411.7903505000004;;;;;;;9250.074158663005
25-3-2022 14:00;3371.3144580000003;;;;;;;7908.479446018848
25-3-2022 15:00;3406.3752105000003;;;;;;;6224.452335380889
25-3-2022 16:00;3624.3441415;;;;;;;4527.56537312798
25-3-2022 17:00;3794.364109;;;;;;;3535.098189347818
25-3-2022 18:00;3924.273835;;;;;;;3398.5395138250533
25-3-2022 19:00;3745.0476335000003;;;;;;;3517.8017581196727
25-3-2022 20:00;3549.2667275000003;;;;;;;3563.6101472853634
25-3-2022 21:00;3337.1763554999998;;;;;;;3571.3137650586905
25-3-2022 22:00;3117.198621;;;;;;;3534.3538862954224
25-3-2022 23:00;2941.082445;;;;;;;3428.7314884740986
26-3-2022 00:00;2949.1588625000004;;;;;;;3333.4892988685306
26-3-2022 01:00;2865.2574645000004;;;;;;;3204.389248770364
26-3-2022 02:00;2907.3667465;;;;;;;3082.054231970684
26-3-2022 03:00;3082.05912;;;;;;;2860.9873877095947
26-3-2022 04:00;3447.1454475;;;;;;;2627.717409652265
26-3-2022 05:00;3828.7138825;;;;;;;2452.0218001265557
26-3-2022 06:00;4095.0792930000007;;;;;;;2816.112773253993
26-3-2022 07:00;4385.578828500001;;;;;;;4342.158170503079
26-3-2022 08:00;4631.9735175000005;;;;;;;6119.950873654951
26-3-2022 09:00;4674.0187185;;;;;;;7900.242618248298
26-3-2022 10:00;4648.0845415;;;;;;;8776.811085870857
26-3-2022 11:00;4692.8774755;;;;;;;9227.20867347439
26-3-2022 12:00;4730.967907;;;;;;;9489.919617210006
26-3-2022 13:00;4676.6191555;;;;;;;8826.734566416526
26-3-2022 14:00;4622.554097;;;;;;;7484.023125794051
26-3-2022 15:00;4621.816480500001;;;;;;;5737.002971731831
26-3-2022 16:00;4705.3163185;;;;;;;3437.924563851369
26-3-2022 17:00;4961.0665465;;;;;;;1369.161792564746
26-3-2022 18:00;5152.609665;;;;;;;697.164117894107
26-3-2022 19:00;4906.2522065;;;;;;;754.802899894058
26-3-2022 20:00;4489.551752;;;;;;;816.5416287171879
26-3-2022 21:00;4046.8956230000003;;;;;;;906.44498244047
26-3-2022 22:00;3697.448527;;;;;;;1101.667223082424
26-3-2022 23:00;3468.8322835;;;;;;;1250.5393516997012
27-3-2022 00:00;3313.9996935000004;;;;;;;1394.4424289423123
27-3-2022 01:00;3224.842141;;;;;;;1593.022491249913
27-3-2022 02:00;3251.4726490000003;;;;;;;1870.437966296185
27-3-2022 03:00;3401.5857275000003;;;;;;;2169.2759069107738
27-3-2022 04:00;3735.2100630000004;;;;;;;2355.793823653411
27-3-2022 05:00;4086.8641975;;;;;;;2469.9146603354006
27-3-2022 06:00;4317.119706;;;;;;;3177.563789219485
27-3-2022 07:00;4602.972054000001;;;;;;;4923.141913889768
27-3-2022 08:00;4832.0303315;;;;;;;6499.294792687623
27-3-2022 09:00;4861.6964545;;;;;;;7905.204451423624
27-3-2022 10:00;4810.9508285;;;;;;;8608.007447906859
27-3-2022 11:00;4847.327658;;;;;;;8584.73150357872
27-3-2022 12:00;4880.31144;;;;;;;8350.637952393221
27-3-2022 13:00;4829.257764000001;;;;;;;7735.759598472296
27-3-2022 14:00;4773.50341;;;;;;;6308.877461626589
27-3-2022 15:00;4771.2794315;;;;;;;4485.9735561302
27-3-2022 16:00;4845.598155;;;;;;;2550.221324302193
27-3-2022 17:00;5093.825115;;;;;;;969.4010787120352
27-3-2022 18:00;5271.673595;;;;;;;457.693634630752
27-3-2022 19:00;5013.600710000001;;;;;;;453.24528087371806
27-3-2022 20:00;4582.391654;;;;;;;455.1303003472495
27-3-2022 21:00;4129.6637845;;;;;;;431.9808779738029
27-3-2022 22:00;3768.700928;;;;;;;362.9005921655828
27-3-2022 23:00;3534.9226515000005;;;;;;;307.67467469852687
28-3-2022 00:00;3368.948433;;;;;;;278.4878186468281
28-3-2022 01:00;3286.7707405;;;;;;;271.9256994176127
28-3-2022 02:00;3326.6563475000003;;;;;;;296.8483845443373
28-3-2022 03:00;3485.9916245000004;;;;;;;341.16020951856456
28-3-2022 04:00;3831.1332805;;;;;;;408.6105333789702
28-3-2022 05:00;4190.6185964999995;;;;;;;476.6869771466737
28-3-2022 06:00;4422.552928;;;;;;;1085.4543495791895
28-3-2022 07:00;4728.867701;;;;;;;2500.420038253667
28-3-2022 08:00;4973.9053140000005;;;;;;;4066.223068733523
28-3-2022 09:00;5032.166835;;;;;;;5458.327469180438
28-3-2022 10:00;4998.803519000001;;;;;;;6481.0515103983
28-3-2022 11:00;5022.595405;;;;;;;7060.3954145083135
28-3-2022 12:00;5046.6482750000005;;;;;;;7130.5199819859645
28-3-2022 13:00;4993.837115;;;;;;;6815.275133785
28-3-2022 14:00;4942.2779565;;;;;;;6208.314753262146
28-3-2022 15:00;4935.097526500001;;;;;;;5349.488454681409
28-3-2022 16:00;5001.93246;;;;;;;3898.3485839063615
28-3-2022 17:00;5237.552930000001;;;;;;;2548.240613422773
28-3-2022 18:00;5370.24182;;;;;;;2143.411645600492
28-3-2022 19:00;5113.294825000001;;;;;;;2255.6223071918234
28-3-2022 20:00;4678.5508150000005;;;;;;;2319.999602138884
28-3-2022 21:00;4220.9833795;;;;;;;2367.5308905128845
28-3-2022 22:00;3845.8421955;;;;;;;2270.016081342075
28-3-2022 23:00;3605.8531005;;;;;;;2444.296868478877
29-3-2022 00:00;3363.7968865000003;;;;;;;2485.9767425700466
29-3-2022 01:00;3267.3847100000003;;;;;;;2645.185179634353
29-3-2022 02:00;3284.5928625;;;;;;;2685.830196464885
29-3-2022 03:00;3421.9982900000005;;;;;;;2775.116861559053
29-3-2022 04:00;3736.101145;;;;;;;2768.704953791986
29-3-2022 05:00;4076.4231565000005;;;;;;;2740.079596697999
29-3-2022 06:00;4297.783148;;;;;;;3114.2276779609747
29-3-2022 07:00;4596.023407;;;;;;;4260.6668832973
29-3-2022 08:00;4836.114129500001;;;;;;;5063.219002171496
29-3-2022 09:00;4891.8691085;;;;;;;5840.3242907051535
29-3-2022 10:00;4858.2547265;;;;;;;6643.381566370215
29-3-2022 11:00;4883.875423;;;;;;;7117.846991830013
29-3-2022 12:00;4905.3002965000005;;;;;;;7036.800237159943
29-3-2022 13:00;4855.6426535;;;;;;;6537.219228529132
29-3-2022 14:00;4805.6437335;;;;;;;5656.545407415853
29-3-2022 15:00;4803.778331;;;;;;;4622.037939185094
29-3-2022 16:00;4876.294208;;;;;;;3641.484488072147
29-3-2022 17:00;5113.471765;;;;;;;2855.213357430041
29-3-2022 18:00;5223.13594;;;;;;;2718.8548127632444
29-3-2022 19:00;4967.6375745000005;;;;;;;2950.564221284839
29-3-2022 20:00;4533.573267;;;;;;;3073.628546432129
29-3-2022 21:00;4080.1571205;;;;;;;3139.165585924849
29-3-2022 22:00;3712.9320140000004;;;;;;;2939.8236417477847
29-3-2022 23:00;3468.7078225;;;;;;;3057.066144433544
30-3-2022 00:00;3061.5522925000005;;;;;;;3244.0167681326857
30-3-2022 01:00;2969.3063205;;;;;;;3337.578596960738
30-3-2022 02:00;2955.2672020000005;;;;;;;3481.6248285328493
30-3-2022 03:00;3013.6255055;;;;;;;3710.2927246315408
30-3-2022 04:00;3139.5647555;;;;;;;4070.141664982184
30-3-2022 05:00;3329.4788055;;;;;;;4505.853481758555
30-3-2022 06:00;3483.0979995000002;;;;;;;5258.483936060469
30-3-2022 07:00;3722.5152880000005;;;;;;;6424.997869517917
30-3-2022 08:00;3904.0968915;;;;;;;7523.042364465407
30-3-2022 09:00;4052.1028995;;;;;;;8504.711238020365
30-3-2022 10:00;4170.06221;;;;;;;9081.156339368314
30-3-2022 11:00;4141.914382;;;;;;;9683.16488720162
30-3-2022 12:00;4053.4787020000003;;;;;;;9560.808794433811
30-3-2022 13:00;3971.0891140000003;;;;;;;9070.29063065878
30-3-2022 14:00;3915.635521;;;;;;;8263.830695851088
30-3-2022 15:00;3913.0336380000003;;;;;;;7370.427039295657
30-3-2022 16:00;3946.9226025000007;;;;;;;6620.250884167454
30-3-2022 17:00;4065.3447160000005;;;;;;;6027.52337335255
30-3-2022 18:00;4051.9202010000004;;;;;;;6207.367363528862
30-3-2022 19:00;3827.365092;;;;;;;6273.046831886377
30-3-2022 20:00;3585.5960175;;;;;;;6143.257139116531
30-3-2022 21:00;3352.4057900000003;;;;;;;5929.230790767042
30-3-2022 22:00;3114.0135040000005;;;;;;;5485.432101881354
30-3-2022 23:00;2916.0616290000003;;;;;;;5504.290745937215
31-3-2022 00:00;3064.966746;;;;;;;5520.922657152777
31-3-2022 01:00;2902.7016485000004;;;;;;;5517.634458411623
31-3-2022 02:00;2811.1132205000004;;;;;;;5589.330213320297
31-3-2022 03:00;2754.541207;;;;;;;5639.085589586386
31-3-2022 04:00;2646.304456;;;;;;;5733.907457895792
31-3-2022 05:00;2598.8574735;;;;;;;5703.496102972974
31-3-2022 06:00;2691.4825255;;;;;;;5863.188119502202
31-3-2022 07:00;2986.277886;;;;;;;6586.7406998682
31-3-2022 08:00;3188.4995535;;;;;;;6985.681384396001
31-3-2022 09:00;3332.4979144999998;;;;;;;7395.434656124353
31-3-2022 10:00;3433.6123225000006;;;;;;;7936.418988771902
31-3-2022 11:00;3438.1233730000004;;;;;;;7794.056924402527
31-3-2022 12:00;3352.4702190000007;;;;;;;7495.853532564204
31-3-2022 13:00;3277.6421345000003;;;;;;;7075.976389349653
31-3-2022 14:00;3239.780276;;;;;;;6152.813951002063
31-3-2022 15:00;3273.8442995000005;;;;;;;4890.596448959926
31-3-2022 16:00;3359.076191;;;;;;;3641.814751154453
31-3-2022 17:00;3479.4336175;;;;;;;2770.604535446285
31-3-2022 18:00;3576.655158;;;;;;;2514.761641789016
31-3-2022 19:00;3415.1049025;;;;;;;2440.8136952945315
31-3-2022 20:00;3246.4054595000002;;;;;;;2323.226920531337
31-3-2022 21:00;3068.3391175;;;;;;;2247.4255950325887
31-3-2022 22:00;2884.58404;;;;;;;2098.525285801578
31-3-2022 23:00;2721.434018;;;;;;;2029.8612281084577
1-4-2022 00:00;2815.5829750000003;;;;;;;1987.8550034533664
1-4-2022 01:00;2719.1814125;;;;;;;1917.7608692528368
1-4-2022 02:00;2705.1710925;;;;;;;1891.2838951452063
1-4-2022 03:00;2743.245933;;;;;;;1843.9612989037576
1-4-2022 04:00;2606.088646;;;;;;;1772.8188810062356
1-4-2022 05:00;2449.609124;;;;;;;1727.3289968000518
1-4-2022 06:00;2490.3194785;;;;;;;2130.8218470096263
1-4-2022 07:00;2663.4394530000004;;;;;;;3424.172612136345
1-4-2022 08:00;2869.5114715;;;;;;;5108.220634047128
1-4-2022 09:00;3049.2771835000003;;;;;;;6714.324126225889
1-4-2022 10:00;3127.837516;;;;;;;7558.779036405566
1-4-2022 11:00;3130.3505160000004;;;;;;;7803.703634562933
1-4-2022 12:00;3026.7689880000003;;;;;;;7655.626540564525
1-4-2022 13:00;2982.3499135;;;;;;;7454.139871977846
1-4-2022 14:00;2959.108982;;;;;;;6731.29453055442
1-4-2022 15:00;3061.5531530000003;;;;;;;5340.5742767299125
1-4-2022 16:00;3201.2876865;;;;;;;3326.5989799286185
1-4-2022 17:00;3311.0266955;;;;;;;1372.9315491586683
1-4-2022 18:00;3406.6358485;;;;;;;496.70354876986346
1-4-2022 19:00;3307.5460359999997;;;;;;;466.4051851833913
1-4-2022 20:00;3182.0215635000004;;;;;;;472.1401176057845
1-4-2022 21:00;2967.2485495;;;;;;;484.02215483503954
1-4-2022 22:00;2830.344705;;;;;;;563.7377030038739
1-4-2022 23:00;2757.6103390000003;;;;;;;557.4694003384124
2-4-2022 00:00;2749.0289105;;;;;;;546.7738544811883
2-4-2022 01:00;2730.588659;;;;;;;537.6345201097081
2-4-2022 02:00;2783.6629890000004;;;;;;;503.2805344995788
2-4-2022 03:00;2951.9056675;;;;;;;451.49784475719946
2-4-2022 04:00;3135.0467630000003;;;;;;;420.69212660390855
2-4-2022 05:00;3311.5123310000004;;;;;;;402.1778024765592
2-4-2022 06:00;3478.1045665;;;;;;;1288.471773967766
2-4-2022 07:00;3532.566175;;;;;;;2760.223892217679
2-4-2022 08:00;3620.221619;;;;;;;4413.080567862628
2-4-2022 09:00;3745.7460345;;;;;;;6185.9156740317785
2-4-2022 10:00;3748.031466;;;;;;;7447.833557655243
2-4-2022 11:00;3738.5533555;;;;;;;7961.300763315313
2-4-2022 12:00;3675.0535455;;;;;;;8109.449414632698
2-4-2022 13:00;3631.6625930000005;;;;;;;7357.627350717997
2-4-2022 14:00;3573.1928145;;;;;;;6347.329122669011
2-4-2022 15:00;3583.6716395000003;;;;;;;4963.850702095431
2-4-2022 16:00;3625.766657;;;;;;;3170.77618663713
2-4-2022 17:00;3704.8204100000003;;;;;;;1288.1677696393456
2-4-2022 18:00;3747.805682;;;;;;;531.7327053353105
2-4-2022 19:00;3551.369373;;;;;;;711.2180914166385
2-4-2022 20:00;3312.4868994999997;;;;;;;884.3192792191776
2-4-2022 21:00;3018.0592625000004;;;;;;;1096.4363352840091
2-4-2022 22:00;2852.676619;;;;;;;1403.8093001058965
2-4-2022 23:00;2750.5548115;;;;;;;1424.9120577458666
3-4-2022 00:00;2987.9537715;;;;;;;1374.5843547290983
3-4-2022 01:00;2946.3254155;;;;;;;1379.968724059769
3-4-2022 02:00;3013.5116080000003;;;;;;;1377.0587256677595
3-4-2022 03:00;3230.754233;;;;;;;1387.1645199455668
3-4-2022 04:00;3606.6692340000004;;;;;;;1328.7652847534112
3-4-2022 05:00;3904.3039715;;;;;;;1275.968188014058
3-4-2022 06:00;4086.4661370000003;;;;;;;2530.6356395192806
3-4-2022 07:00;4229.797598;;;;;;;4774.859795627511
3-4-2022 08:00;4418.588327;;;;;;;7315.083885658553
3-4-2022 09:00;4455.6407685;;;;;;;9414.912329612607
3-4-2022 10:00;4372.138545000001;;;;;;;10323.070209523885
3-4-2022 11:00;4392.893543;;;;;;;10456.710045548034
3-4-2022 12:00;4411.412822;;;;;;;10061.380543582509
3-4-2022 13:00;4373.700187;;;;;;;9241.205623403794
3-4-2022 14:00;4306.457404;;;;;;;7763.630214636902
3-4-2022 15:00;4323.9204469999995;;;;;;;5876.870750926587
3-4-2022 16:00;4400.020023;;;;;;;3806.924824491241
3-4-2022 17:00;4585.748141;;;;;;;2114.528583049545
3-4-2022 18:00;4717.318135;;;;;;;1884.198431000332
3-4-2022 19:00;4492.986051;;;;;;;2666.7370827506384
3-4-2022 20:00;4056.442871;;;;;;;3238.322324061003
